,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
2147,m7.2022-07-11.maze_trial73,4273.0,2140.7933738358242,0.2222222222222222,0.037037037037037035,0.0,0.0,0.2222222222222222,0.5925925925925926,0.37037037037037035,0.1111111111111111,0.25925925925925924,0.037037037037037035,0.0,0.1111111111111111,0.1111111111111111,0.0,0.18518518518518517,0.5925925925925926,0.0,0.25925925925925924,0.07407407407407407,0.07407407407407407,0.0,0.0,0.037037037037037035,0.1111111111111111,0.18518518518518517,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.2962962962962963,0.2222222222222222,0.25925925925925924,0.0,0.2222222222222222,0.0,0.14814814814814814,0.0,0.2222222222222222,0.0,0.18518518518518517,0.037037037037037035,0.8518518518518519,0.5925925925925926,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.0,0.037037037037037035,0.0,0.1111111111111111,0.1111111111111111,0.0,0.07407407407407407,0.0,0.0,0.18518518518518517,0.1111111111111111,0.037037037037037035,0.0,0.14814814814814814,0.0,0.5925925925925926,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.5925925925925926,0.0,0.0,0.2222222222222222,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.25925925925925924,1.2851421307219184,0.35999999999999993,2.935618018522719,0.35999999999999993,0.5019540020035245,0.8837027349888195,236.4982168856947,0.094396114,2.9580704e-05,7.199836e-10,0.00013287624,4.4257344e-08,5.1197633e-11,0.00013817806,9.0103695e-11,0.010342928,0.87270606,0.02225421787737114,3.0,0,0,0,1,0,,,,0.0,
2148,m7.2022-07-11.maze_trial73,4274.0,2141.2705444862154,0.14285714285714285,0.0,0.0,0.03571428571428571,0.35714285714285715,1.0,0.39285714285714285,0.0,0.2857142857142857,0.21428571428571427,0.03571428571428571,0.21428571428571427,0.10714285714285714,0.03571428571428571,0.10714285714285714,0.8571428571428571,0.0,0.5,0.2857142857142857,0.17857142857142858,0.03571428571428571,0.0,0.07142857142857142,0.03571428571428571,0.25,0.0,0.0,0.03571428571428571,0.07142857142857142,0.17857142857142858,0.0,0.0,0.2857142857142857,0.03571428571428571,0.10714285714285714,0.0,0.10714285714285714,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.25,0.10714285714285714,0.5357142857142857,0.4642857142857143,0.17857142857142858,0.0,0.0,0.10714285714285714,0.0,0.0,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.10714285714285714,0.0,0.0,0.17857142857142858,0.14285714285714285,0.03571428571428571,0.0,0.25,0.03571428571428571,0.7142857142857143,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.03571428571428571,1.0714285714285714,0.0,0.0,0.17857142857142858,0.03571428571428571,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.6071428571428571,0.0,0.25,0.0,0.07142857142857142,1.2851421307219184,0.36,2.9356180185227196,0.36,0.4987733224457755,0.8861580463443092,252.08295167983965,0.094396114,2.9580704e-05,7.199836e-10,0.00013287624,4.4257344e-08,5.1197633e-11,0.00013817806,9.010369500000001e-11,0.010342928,0.87270606,0.02225421787737114,3.0,0,0,0,1,0,,,,0.0,
2149,m7.2022-07-11.maze_trial73,4275.0,2141.7631666666666,0.0,0.0,0.0,0.03333333333333333,0.1,0.2,0.5666666666666667,0.0,0.3333333333333333,0.26666666666666666,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666666,0.4666666666666667,0.0,0.5666666666666667,0.3,0.13333333333333333,0.03333333333333333,0.0,0.1,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.06666666666666667,0.13333333333333333,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.23333333333333334,0.0,0.6333333333333333,0.43333333333333335,0.3,0.0,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.4666666666666667,0.0,0.06666666666666667,0.03333333333333333,0.2,0.03333333333333333,0.1,0.0,0.5666666666666667,0.06666666666666667,0.0,0.2,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.23333333333333334,1.2851421307219184,0.36,2.935618018522719,0.36,0.4927382815570541,0.8813762075085878,235.1631879376811,0.094396114,2.9580704e-05,7.199836e-10,0.00013287624,4.4257344e-08,5.1197633e-11,0.00013817806,9.0103695e-11,0.010342928,0.87270606,0.02225421787737114,3.0,0,0,0,1,0,,,,0.0,
2150,m7.2022-07-11.maze_trial73,4276.0,2142.265939849624,0.10714285714285714,0.07142857142857142,0.0,0.0,0.10714285714285714,0.10714285714285714,0.5357142857142857,0.0,0.14285714285714285,0.17857142857142858,0.10714285714285714,0.14285714285714285,0.21428571428571427,0.03571428571428571,0.25,1.1071428571428572,0.0,0.6785714285714286,0.17857142857142858,0.21428571428571427,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.5714285714285714,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.21428571428571427,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.17857142857142858,0.0,0.07142857142857142,0.0,0.25,0.0,0.21428571428571427,0.03571428571428571,0.6428571428571429,0.35714285714285715,0.10714285714285714,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.03571428571428571,0.17857142857142858,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.0,0.5,0.0,0.5,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.14285714285714285,0.03571428571428571,0.8928571428571429,0.10714285714285714,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.0,0.14285714285714285,1.3162526273763295,0.37620612174865,2.8924037328084333,0.40938633783232864,0.4937258226601159,0.8393935019708846,191.00801224259007,0.094396114,2.9580704e-05,7.199836e-10,0.00013287624,4.4257344e-08,5.1197633e-11,0.00013817806,9.010369500000001e-11,0.010342928,0.87270606,0.02225421787737114,2.0,0,0,1,0,0,,,0.05678571428571422,,
2151,m7.2022-07-11.maze_trial73,4277.0,2142.7513502109346,0.25,0.0,0.0,0.07142857142857142,0.39285714285714285,0.0,0.5357142857142857,0.0,0.10714285714285714,0.14285714285714285,0.0,0.17857142857142858,0.14285714285714285,0.07142857142857142,0.42857142857142855,0.9642857142857143,0.0,0.5,0.42857142857142855,0.07142857142857142,0.03571428571428571,0.0,0.07142857142857142,0.0,0.8928571428571429,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.03571428571428571,0.0,0.21428571428571427,0.0,0.10714285714285714,0.0,0.07142857142857142,0.0,0.32142857142857145,0.07142857142857142,0.9285714285714286,0.5357142857142857,0.03571428571428571,0.0,0.10714285714285714,0.21428571428571427,0.0,0.0,0.10714285714285714,0.0,0.0,0.2857142857142857,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.4642857142857143,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.9285714285714286,0.03571428571428571,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.10714285714285714,1.359332485842238,0.374491877846951,2.835618018522719,0.45999999999999996,0.5078377774988619,0.7667769006127232,180.8389930168965,0.07753966695042304,0.010037159149714286,2.73431414151e-05,0.11847655905428571,5.564668103257144e-05,3.5270392055198533e-05,0.00037069940642857146,0.017005034895442323,0.008552016719642857,0.7465543849999999,0.02134621860956041,2.0,0,0,1,0,0,,,0.05678571428571422,,
2152,m7.2022-07-11.maze_trial73,4278.0,2143.2702023270845,0.2857142857142857,0.0,0.0,0.03571428571428571,0.17857142857142858,0.0,0.5357142857142857,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.10714285714285714,0.0,0.21428571428571427,1.0357142857142858,0.03571428571428571,0.8214285714285714,0.5,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.17857142857142858,0.03571428571428571,0.8928571428571429,0.10714285714285714,0.10714285714285714,0.14285714285714285,0.0,0.17857142857142858,0.0,0.03571428571428571,0.5357142857142857,0.0,0.03571428571428571,0.03571428571428571,0.21428571428571427,0.03571428571428571,0.14285714285714285,0.0,0.10714285714285714,0.0,0.10714285714285714,0.0,0.39285714285714285,0.21428571428571427,0.25,0.0,0.17857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,0.25,0.14285714285714285,0.0,0.0,0.17857142857142858,0.0,1.1428571428571428,0.0,0.0,0.25,0.6428571428571429,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.17857142857142858,1.425582485842238,0.3878997983765772,2.7241894470941475,0.512360402512407,0.5245149993963534,0.7132503524455673,148.17222830081727,1.0522369e-08,0.05607202,0.00015311828,0.6628575,0.00031141783,0.00019751396,0.0014402976,0.095228195,0.00031382483,0.16625668,0.01716942197763105,1.0,0,1,0,0,0,,0.0,,,
2153,m7.2022-07-11.maze_trial73,4279.0,2143.738810708899,0.5833333333333334,0.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.0,0.2916666666666667,0.0,0.08333333333333333,0.125,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.6666666666666666,0.0,0.75,0.041666666666666664,0.0,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.125,0.75,0.3333333333333333,0.0,0.125,0.08333333333333333,0.125,0.0,0.125,0.5833333333333334,0.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.25,0.20833333333333334,0.20833333333333334,0.0,0.2916666666666667,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.4583333333333333,0.0,1.125,0.0,0.125,0.375,0.625,0.0,0.25,0.0,0.0,0.0,0.0,0.125,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,1.4393324858422378,0.38739962565928954,2.7006180185227193,0.5173136574369316,0.5369687156412702,0.7004500157381538,130.62557138053788,1.0522369e-08,0.05607202,0.00015311828,0.6628575,0.00031141783,0.00019751396,0.0014402976,0.095228195,0.00031382483,0.16625668,0.01716942197763105,0.0,1,0,0,0,0,0.0,,,,
2154,m7.2022-07-11.maze_trial73,4280.0,2144.267540633484,0.32,0.0,0.0,0.04,0.32,0.0,0.56,0.0,0.24,0.24,0.0,0.0,0.04,0.04,0.16,0.32,0.0,1.16,0.48,0.08,0.16,0.04,0.04,0.04,0.68,0.08,0.0,0.0,0.0,0.08,0.0,0.04,0.16,0.0,0.0,0.0,0.16,0.0,0.2,0.0,0.12,0.04,0.12,0.04,0.56,0.32,0.2,0.0,0.12,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.0,0.08,0.0,0.04,0.12,0.0,0.04,0.0,0.2,0.08,0.8,0.0,0.12,0.0,0.08,0.0,0.32,0.0,0.48,0.0,0.08,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.04,0.0,0.08,1.4393324858422378,0.3880033300709165,2.7006180185227193,0.5182211111394542,0.5236414341037657,0.7033842293853918,155.44522227774723,1.0522369000000002e-08,0.05607202,0.00015311828,0.6628574999999999,0.00031141783,0.00019751396,0.0014402976,0.095228195,0.00031382483,0.16625667999999996,0.01716942197763105,3.0,0,0,0,1,0,,,,0.0,
2155,m7.2022-07-11.maze_trial73,4281.0,2144.7557821590176,0.21428571428571427,0.0,0.0,0.14285714285714285,0.10714285714285714,0.0,0.4642857142857143,0.0,0.03571428571428571,0.21428571428571427,0.0,0.17857142857142858,0.14285714285714285,0.07142857142857142,0.25,0.32142857142857145,0.0,0.7142857142857143,0.5357142857142857,0.07142857142857142,0.0,0.0,0.10714285714285714,0.0,0.32142857142857145,0.07142857142857142,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.03571428571428571,0.0,0.10714285714285714,0.0,0.03571428571428571,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285,0.0,0.32142857142857145,0.0,0.0,0.0,0.03571428571428571,0.0,0.07142857142857142,0.07142857142857142,0.0,0.10714285714285714,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.0,0.7857142857142857,0.0,0.35714285714285715,0.0,0.10714285714285714,0.0,0.6428571428571429,0.07142857142857142,1.0714285714285714,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.03571428571428571,0.03571428571428571,1.4861182001279523,0.42996696875037577,2.6690636313454847,0.5900402494186456,0.49935322137554167,0.6442852964735214,195.5024471954412,1.0522369e-08,0.05607202,0.00015311828,0.6628575,0.00031141783,0.00019751396,0.0014402976,0.095228195,0.00031382483,0.16625668,0.01716942197763105,1.0,0,1,0,0,0,,0.4953632406703594,,,
2156,m7.2022-07-11.maze_trial73,4282.0,2145.287281674208,0.08333333333333333,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.3333333333333333,0.0,0.0,0.4166666666666667,0.0,0.0,0.08333333333333333,0.16666666666666666,0.125,0.5416666666666666,0.0,0.4583333333333333,0.5,0.125,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.125,0.08333333333333333,0.08333333333333333,0.125,0.041666666666666664,0.0,0.041666666666666664,0.3333333333333333,0.0,0.20833333333333334,0.0,0.0,0.08333333333333333,0.125,0.0,0.08333333333333333,0.0,0.125,0.041666666666666664,0.125,0.5833333333333334,0.125,0.0,0.375,0.125,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.041666666666666664,0.0,0.16666666666666666,0.0,0.0,0.25,0.16666666666666666,0.041666666666666664,0.0,0.5416666666666666,0.0,2.0833333333333335,0.0,0.4166666666666667,0.16666666666666666,0.2916666666666667,0.041666666666666664,0.4583333333333333,0.041666666666666664,0.4583333333333333,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,1.5643324858422378,0.47183153773354314,2.588522840962559,0.6649999999999999,0.5056714795140669,0.5590322672297935,208.95644310313676,4.781027125e-09,0.056900328125,0.00010751573,0.6626705875,0.00019564943625000002,0.000107099461875,0.000545148104375,0.081364729375,0.00015115941125,0.1848757925,0.013081985575222832,1.0,0,1,0,0,0,,0.4953632406703594,,,
2157,m7.2022-07-11.maze_trial73,4283.0,2145.7636274509805,0.2962962962962963,0.0,0.0,0.0,0.3333333333333333,0.0,0.4074074074074074,0.0,0.1111111111111111,0.07407407407407407,0.0,0.037037037037037035,0.07407407407407407,0.0,0.1111111111111111,0.5185185185185185,0.0,0.6296296296296297,0.2962962962962963,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.37037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.0,0.1111111111111111,0.0,0.0,0.4074074074074074,0.0,0.1111111111111111,0.0,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.2962962962962963,0.5185185185185185,0.2962962962962963,0.0,0.2962962962962963,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.18518518518518517,0.0,1.6666666666666667,0.0,0.5185185185185185,0.037037037037037035,0.07407407407407407,0.0,0.2222222222222222,0.0,1.037037037037037,0.0,0.07407407407407407,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.07407407407407407,0.0,0.1111111111111111,0.037037037037037035,1.5847028562126082,0.4856409246671621,2.5681524705921883,0.6853703703703703,0.505234519855661,0.538599819904402,205.89642853086758,1.336222e-09,0.057397313,8.01542e-05,0.66255844,0.0001261884,5.285076299999999e-05,8.058407e-06,0.07304665,5.356016e-05,0.19604726000000003,0.010629523733777901,1.0,0,1,0,0,0,,0.4953632406703594,,,
2158,m7.2022-07-11.maze_trial73,4284.0,2146.2378900829563,0.20833333333333334,0.041666666666666664,0.0,0.0,0.25,0.125,0.25,0.0,0.0,0.125,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.125,0.5,0.0,0.75,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.0,0.0,0.08333333333333333,0.25,0.16666666666666666,0.0,0.125,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.4166666666666667,0.5416666666666666,0.2916666666666667,0.0,0.375,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.041666666666666664,0.0,0.0,0.125,0.0,0.0,0.0,0.25,0.0,0.7916666666666666,0.0,0.25,0.0,0.08333333333333333,0.041666666666666664,0.2916666666666667,0.0,0.375,0.041666666666666664,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.125,0.0,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.0,0.0,0.125,0.041666666666666664,1.6609991525089045,0.5411158242221263,2.469054619784139,0.76356514549421,0.49984164249391955,0.4701140923484213,195.15532762005498,1.336222e-09,0.057397313,8.01542e-05,0.66255844,0.0001261884,5.2850763e-05,8.058407e-06,0.07304665,5.356016e-05,0.19604725999999997,0.010629523733777901,1.0,0,1,0,0,0,,0.4953632406703594,,,
2159,m7.2022-07-11.maze_trial73,4285.0,2146.774029830736,0.14814814814814814,0.07407407407407407,0.0,0.1111111111111111,0.1111111111111111,0.4074074074074074,0.4444444444444444,0.037037037037037035,0.0,0.18518518518518517,0.0,0.1111111111111111,0.0,0.0,0.18518518518518517,0.9629629629629629,0.0,0.6666666666666666,0.4074074074074074,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.5555555555555556,0.18518518518518517,0.4444444444444444,0.0,0.0,0.037037037037037035,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.14814814814814814,0.0,0.0,0.0,0.1111111111111111,0.037037037037037035,0.2222222222222222,0.4074074074074074,0.4074074074074074,0.0,0.3333333333333333,0.07407407407407407,0.0,0.0,0.0,0.0,0.037037037037037035,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.25925925925925924,0.037037037037037035,0.5925925925925926,0.0,0.2962962962962963,0.037037037037037035,0.14814814814814814,0.0,0.07407407407407407,0.0,0.7407407407407407,0.07407407407407407,0.0,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.07407407407407407,0.0,1.7689621154718675,0.6001038895823084,2.341798033772769,0.8343609641687346,0.5261251821463677,0.37262455648684484,149.15841032617683,0.07484521535920156,0.023518528774814813,0.0002994389051851852,0.7234398740740742,0.0002413953037037037,0.0001644015049259259,3.32178334962963e-06,0.04430139785185186,0.0003884817422222222,0.07987265003081481,0.05292529466985617,1.0,0,1,0,0,0,,0.4953632406703594,,,
2160,m7.2022-07-11.maze_trial73,4286.0,2147.272816257272,0.03571428571428571,0.03571428571428571,0.0,0.10714285714285714,0.0,0.10714285714285714,0.4642857142857143,0.0,0.03571428571428571,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.35714285714285715,0.2857142857142857,0.03571428571428571,0.6785714285714286,0.32142857142857145,0.10714285714285714,0.10714285714285714,0.0,0.0,0.0,0.07142857142857142,0.10714285714285714,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.32142857142857145,0.07142857142857142,0.10714285714285714,0.0,0.03571428571428571,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.21428571428571427,0.0,0.32142857142857145,0.5714285714285714,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.03571428571428571,0.0,0.0,0.14285714285714285,0.0,0.10714285714285714,0.0,0.0,0.0,0.10714285714285714,0.0,0.0,0.4642857142857143,0.0,0.35714285714285715,0.0,0.2857142857142857,0.0,0.07142857142857142,0.0,0.25,0.0,0.5357142857142857,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.17857142857142858,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,1.8880824858422378,0.6047314108463727,2.222677663402398,0.81125,0.5994009381286498,0.3346864527903207,103.12678580598586,0.1263013,0.00022686462,0.00045019714,0.76529586,0.00032060005,0.00024109264,6.535459e-08,0.024539037000000003,0.00061874033,2.6056770000000003e-06,0.08200363718840997,1.0,0,1,0,0,0,,0.4953632406703594,,,
2161,m7.2022-07-11.maze_trial73,4287.0,2147.780616618675,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.5454545454545454,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.5,0.0,0.5454545454545454,0.45454545454545453,0.0,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.0,0.045454545454545456,0.0,0.045454545454545456,0.22727272727272727,0.0,0.18181818181818182,0.0,0.045454545454545456,0.0,0.13636363636363635,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.4090909090909091,0.5,0.36363636363636365,0.0,0.13636363636363635,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.13636363636363635,0.09090909090909091,0.0,0.45454545454545453,0.0,1.1818181818181819,0.0,0.9090909090909091,0.0,0.0,0.0,0.18181818181818182,0.045454545454545456,0.6818181818181818,0.0,0.0,0.13636363636363635,0.09090909090909091,0.0,0.13636363636363635,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,0.0,0.09090909090909091,1.9443324858422377,0.5817517652224887,2.1737003906751253,0.755,0.6540080432374498,0.33165830224616405,107.4344679818979,0.028753996107727275,0.0001029787071818182,0.00015277769295454546,0.17398034010954547,0.00012196788809090909,0.00011329735,5.011211467954545e-05,0.005626098720681818,0.0001872754309090909,4.804868068181818e-05,0.7908631071975477,1.0,0,1,0,0,0,,0.4953632406703594,,,
2162,m7.2022-07-11.maze_trial73,4288.0,2148.2745113122173,0.13793103448275862,0.06896551724137931,0.0,0.13793103448275862,0.1724137931034483,0.1724137931034483,0.4827586206896552,0.034482758620689655,0.0,0.034482758620689655,0.0,0.13793103448275862,0.06896551724137931,0.034482758620689655,0.20689655172413793,0.5172413793103449,0.0,0.7241379310344828,0.3793103448275862,0.13793103448275862,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.06896551724137931,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.2413793103448276,0.034482758620689655,0.27586206896551724,0.0,0.10344827586206896,0.0,0.13793103448275862,0.0,0.13793103448275862,0.0,0.1724137931034483,0.06896551724137931,0.6551724137931034,0.3448275862068966,0.2413793103448276,0.0,0.2413793103448276,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.13793103448275862,0.0,0.0,0.13793103448275862,0.1724137931034483,0.034482758620689655,0.0,0.10344827586206896,0.0,0.5517241379310345,0.0,0.4827586206896552,0.034482758620689655,0.06896551724137931,0.0,0.06896551724137931,0.034482758620689655,0.41379310344827586,0.0,0.034482758620689655,0.5517241379310345,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.0,0.1724137931034483,0.41379310344827586,0.0,0.034482758620689655,0.0,0.3793103448275862,1.9793324858422376,0.5692099788303083,2.151427663402398,0.72,0.6714351103489576,0.3302289313186766,104.79363950908034,6.361261e-05,6.6541674e-05,6.5301385e-05,6.401073e-05,6.3546664e-05,7.57105e-05,6.483175e-05,6.3469815e-05,6.037399e-05,6.141427e-05,0.999351186612,3.0,0,0,0,1,0,,,,0.0,
