,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
2124,m7.2022-07-12.maze_trial8,435.0,221.7656937590711,0.0,0.038461538461538464,0.0,0.11538461538461539,0.15384615384615385,0.0,0.23076923076923078,0.11538461538461539,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.6923076923076923,0.038461538461538464,0.11538461538461539,0.0,0.7307692307692307,0.3076923076923077,0.07692307692307693,0.0,0.038461538461538464,0.0,0.0,0.23076923076923078,0.34615384615384615,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.0,0.0,0.038461538461538464,0.0,0.23076923076923078,0.0,0.11538461538461539,0.11538461538461539,0.0,0.5,0.8461538461538461,0.23076923076923078,0.11538461538461539,0.15384615384615385,0.07692307692307693,0.0,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.11538461538461539,0.46153846153846156,0.0,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.07692307692307693,0.0,0.7307692307692307,0.0,0.0,0.0,0.0,0.038461538461538464,0.19230769230769232,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,0.0,1.0901644859239994,0.49318821289081155,1.5379354736903497,0.6417307692307693,0.22885220464307432,0.5163297077975809,305.806513840234,0.04326319198461538,0.0024076368769230766,0.0015638496307692309,0.03187854200307692,0.0023139220384615386,7.915148697930768e-05,0.1478221523076923,0.002061994076923077,0.0026161499384615384,0.0013102507538461537,0.7646831589022516,4.0,0,0,0,0,1,,,,,0.0
2125,m7.2022-07-12.maze_trial8,436.0,222.24518703855617,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.4782608695652174,0.043478260869565216,0.391304347826087,0.4782608695652174,0.17391304347826086,0.6521739130434783,0.0,0.08695652173913043,0.0,0.43478260869565216,0.5217391304347826,0.0,0.0,0.0,0.043478260869565216,0.0,0.30434782608695654,0.7391304347826086,0.13043478260869565,0.043478260869565216,0.0,0.0,0.0,0.0,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.0,0.0,0.17391304347826086,0.0,0.043478260869565216,0.0,0.043478260869565216,0.21739130434782608,0.0,0.391304347826087,0.6521739130434783,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0,0.0,0.043478260869565216,0.391304347826087,0.0,0.0,0.34782608695652173,0.0,0.0,0.0,0.0,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.0,0.6521739130434783,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.0,0.17391304347826086,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,1.1077285363275962,0.5940910950027954,1.387492329877641,0.7921739130434784,0.15068468329026904,0.5840271718852906,110.64000282859499,0.17900801380260867,0.0005484192923913043,0.00033540162999999996,0.13182688592521738,0.0018315830869565218,3.5905523130434782e-09,0.6391471391304347,0.0006722154265217391,0.0008392407765217392,0.0010494110443478263,0.04474168629444769,2.0,0,0,1,0,0,,,1.272692329877641,,
2126,m7.2022-07-12.maze_trial8,437.0,222.75274346879536,0.0,0.0,0.0,0.0,0.2692307692307692,0.0,0.4230769230769231,0.0,0.34615384615384615,0.34615384615384615,0.11538461538461539,0.6153846153846154,0.0,0.07692307692307693,0.038461538461538464,0.6153846153846154,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.6923076923076923,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.07692307692307693,0.038461538461538464,0.0,0.0,0.07692307692307693,0.0,0.19230769230769232,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.0,0.2692307692307692,0.5384615384615384,0.19230769230769232,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.0,0.038461538461538464,0.11538461538461539,0.0,0.0,0.2692307692307692,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.8846153846153846,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.2692307692307692,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.15384615384615385,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,1.1727909503529903,0.6738868011394902,1.1956113816839748,0.9368594322227525,0.13741965817990634,0.7167654607338758,18.983969051155853,0.00048777746,0.000109640125,0.00016585269,0.00038647628,0.027371066,2.240092e-10,0.947621,6.352881e-05,0.00017715906,0.00018332482000000004,0.023434174530990615,2.0,0,0,1,0,0,,,1.272692329877641,,
2127,m7.2022-07-12.maze_trial8,438.0,223.2457740137221,0.0,0.0,0.0,0.045454545454545456,0.18181818181818182,0.0,0.45454545454545453,0.045454545454545456,0.4090909090909091,0.5,0.045454545454545456,1.0454545454545454,0.0,0.45454545454545453,0.045454545454545456,0.5909090909090909,0.2727272727272727,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.6818181818181818,0.22727272727272727,0.0,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.045454545454545456,0.18181818181818182,0.0,0.0,0.2727272727272727,0.0,0.13636363636363635,0.0,0.22727272727272727,0.09090909090909091,0.0,0.4090909090909091,0.7272727272727273,0.09090909090909091,0.09090909090909091,0.045454545454545456,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.18181818181818182,0.0,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.09090909090909091,0.5909090909090909,0.18181818181818182,0.2727272727272727,0.0,0.0,0.0,0.0,0.09090909090909091,0.5454545454545454,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.0,0.09090909090909091,1.0457573831459634,0.7221856203749127,1.0328525607061234,1.0197471140063163,0.17487114626666178,0.8352076677408863,59.56823430676772,0.00022435602800000001,6.501769136363636e-05,9.046811072727273e-05,0.00020152974145454545,0.012441409313998729,1.538953109090909e-10,0.9738827272727274,2.8876762286109268e-05,0.00010675310618181818,0.00010895562072727274,0.012849906198637987,2.0,0,0,1,0,0,,,1.272692329877641,,
2128,m7.2022-07-12.maze_trial8,439.0,223.7434942722372,0.0,0.0,0.0,0.0,0.39285714285714285,0.0,0.25,0.03571428571428571,0.5,0.32142857142857145,0.17857142857142858,0.7142857142857143,0.0,0.42857142857142855,0.03571428571428571,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.5714285714285714,0.32142857142857145,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.25,0.21428571428571427,0.10714285714285714,0.0,0.0,0.10714285714285714,0.0,0.14285714285714285,0.0,0.07142857142857142,0.03571428571428571,0.0,0.32142857142857145,0.7142857142857143,0.03571428571428571,0.0,0.07142857142857142,0.25,0.0,0.10714285714285714,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.0,0.10714285714285714,0.2857142857142857,0.07142857142857142,0.0,0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.8571428571428571,0.21428571428571427,0.14285714285714285,0.03571428571428571,0.0,0.07142857142857142,0.0,0.03571428571428571,0.35714285714285715,0.0,0.0,0.10714285714285714,0.0,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.21428571428571427,0.14285714285714285,0.0,0.03571428571428571,0.03571428571428571,0.0,0.07142857142857142,0.9052617836917486,0.6676522976760122,0.8923569612519084,0.9310714285714287,0.29701295664413946,0.8750480112189437,99.09936717928596,5.2429535642857145e-05,1.093449247461e-05,1.677782314285714e-05,5.2631155285714285e-05,6.995379772892857e-06,3.043925467857143e-10,0.989901225,1.1053436167857143e-10,5.4145069571428565e-05,1.845895512446071e-05,0.009886402174058253,2.0,0,0,1,0,0,,,1.272692329877641,,
2129,m7.2022-07-12.maze_trial8,440.0,224.28304672057502,0.0,0.0,0.0,0.047619047619047616,0.2857142857142857,0.0,0.38095238095238093,0.09523809523809523,0.42857142857142855,0.42857142857142855,0.09523809523809523,0.7142857142857143,0.0,0.8095238095238095,0.047619047619047616,0.6666666666666666,0.14285714285714285,0.09523809523809523,0.0,0.0,0.0,0.0,0.047619047619047616,0.5714285714285714,0.5714285714285714,0.047619047619047616,0.0,0.09523809523809523,0.09523809523809523,0.0,0.2857142857142857,0.047619047619047616,0.19047619047619047,0.0,0.0,0.09523809523809523,0.0,0.3333333333333333,0.0,0.23809523809523808,0.14285714285714285,0.0,0.23809523809523808,1.1428571428571428,0.047619047619047616,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.14285714285714285,0.09523809523809523,0.0,0.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.047619047619047616,0.42857142857142855,0.09523809523809523,0.0,0.47619047619047616,0.23809523809523808,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0.0,0.47619047619047616,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.7791903551203199,0.6020850084140141,0.7662855326804797,0.805,0.42215763330719386,0.8671311940628942,116.722248284113,8.322395e-05,5.9760524e-10,9.74442e-06,5.6011086e-05,1.1503204e-05,4.3957962e-10,0.9861054000000001,1.4591327e-10,5.806857e-05,3.3279696999999995e-09,0.013676044258932096,2.0,0,0,1,0,0,,,1.272692329877641,,
2130,m7.2022-07-12.maze_trial8,441.0,224.7357986211901,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.5384615384615384,0.0,0.4230769230769231,0.34615384615384615,0.2692307692307692,0.5769230769230769,0.038461538461538464,0.34615384615384615,0.0,0.5384615384615384,0.23076923076923078,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.6538461538461539,0.19230769230769232,0.038461538461538464,0.0,0.07692307692307693,0.0,0.038461538461538464,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.11538461538461539,0.0,0.38461538461538464,0.11538461538461539,0.0,0.34615384615384615,1.1153846153846154,0.0,0.07692307692307693,0.0,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.07692307692307693,0.5,0.0,0.038461538461538464,0.38461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,1.0769230769230769,0.2692307692307692,0.19230769230769232,0.0,0.0,0.15384615384615385,0.0,0.0,0.4230769230769231,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.34615384615384615,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.6696208511816123,0.5181064755206618,0.6567160287417722,0.6755769230769233,0.493905776156936,0.8138893980614689,192.28675123236587,2.2267034e-10,0.11677737,0.0003967532,0.2748116,0.027015343,5.5807705e-09,0.009636858,2.3383764e-08,0.0003514659,0.5117809,0.05922968071279511,2.0,0,0,1,0,0,,,1.272692329877641,,
2131,m7.2022-07-12.maze_trial8,442.0,225.28451804757998,0.0,0.0,0.0,0.0,0.34782608695652173,0.0,0.4782608695652174,0.0,0.5217391304347826,0.21739130434782608,0.2608695652173913,0.6956521739130435,0.0,0.21739130434782608,0.0,0.34782608695652173,0.391304347826087,0.08695652173913043,0.0,0.0,0.13043478260869565,0.0,0.0,0.6521739130434783,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.17391304347826086,0.0,0.0,0.0,0.17391304347826086,0.0,0.17391304347826086,0.0,0.2608695652173913,0.17391304347826086,0.0,0.21739130434782608,0.8695652173913043,0.13043478260869565,0.043478260869565216,0.0,0.17391304347826086,0.0,0.043478260869565216,0.0,0.0,0.0,0.4782608695652174,0.0,0.0,0.0,0.043478260869565216,0.43478260869565216,0.043478260869565216,0.0,0.34782608695652173,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.13043478260869565,0.0,1.0869565217391304,0.2608695652173913,0.2608695652173913,0.0,0.0,0.21739130434782608,0.0,0.0,0.17391304347826086,0.0,0.0,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.5139130434782608,0.3799081248439418,0.4790455197026851,0.5139130434782611,0.5012686735480169,0.6664896605121925,192.2571605606393,1.0495391269565218e-10,0.14562742391304348,0.00013345141304347825,0.30289626434782607,0.0015155627217391305,9.781053429436957e-05,0.0006615436347826086,0.016585442321033216,8.677887826086958e-05,0.5210518913043478,0.011343830826674995,2.0,0,0,1,0,0,,,1.272692329877641,,
2132,m7.2022-07-12.maze_trial8,443.0,225.73323698113208,0.0,0.0,0.0,0.0,0.16,0.0,0.64,0.0,0.24,0.12,0.08,0.68,0.04,0.4,0.12,0.56,0.24,0.04,0.0,0.0,0.0,0.04,0.0,0.6,0.04,0.0,0.04,0.0,0.0,0.0,0.36,0.2,0.2,0.0,0.0,0.08,0.0,0.08,0.0,0.12,0.16,0.0,0.24,0.72,0.08,0.0,0.0,0.16,0.0,0.0,0.0,0.04,0.0,0.12,0.0,0.0,0.0,0.04,0.16,0.0,0.08,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,1.16,0.28,0.16,0.08,0.0,0.08,0.0,0.04,0.12,0.08,0.0,0.04,0.0,0.0,0.12,0.0,0.04,0.12,0.0,0.0,0.0,0.04,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.3861999999999999,0.2750428263480421,0.3312,0.3862000000000001,0.5020236929154162,0.5338302792634749,191.7297325569583,6.880993312e-11,0.12943826120000002,8.7861598e-05,0.32677120639999996,0.00018695800880000002,6.379723112e-05,7.5637711312e-05,0.020985415080000003,5.5863032079999996e-05,0.5123555799999999,0.009979419669878071,2.0,0,0,1,0,0,,,1.272692329877641,,
2133,m7.2022-07-12.maze_trial8,444.0,226.27028150943394,0.0,0.0,0.0,0.04,0.2,0.0,0.44,0.0,0.32,0.08,0.04,0.56,0.04,0.64,0.0,0.68,0.12,0.0,0.04,0.0,0.08,0.0,0.04,0.6,0.2,0.0,0.04,0.0,0.0,0.0,0.2,0.24,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.4,0.28,0.0,0.44,1.04,0.16,0.04,0.0,0.24,0.0,0.08,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.08,0.2,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.08,0.24,0.12,0.0,0.56,0.4,0.36,0.04,0.0,0.0,0.0,0.0,0.44,0.04,0.0,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.08,0.0,0.0,0.0,0.2854,0.20970639322619875,0.2304,0.28540000000000004,0.5104345051999911,0.436158867985229,174.76128177846007,5.683478700000001e-11,0.1226325,7.478655e-05,0.33555946,0.00012103209,4.884096e-05,6.4399546e-06,0.022403339,4.8519014e-05,0.5088098,0.010295282374565229,2.0,0,0,1,0,0,,,1.272692329877641,,
2134,m7.2022-07-12.maze_trial8,445.0,226.75454857142856,0.0,0.0,0.0,0.16,0.16,0.0,0.48,0.0,0.2,0.08,0.08,0.32,0.0,0.32,0.0,0.36,0.24,0.08,0.0,0.0,0.08,0.0,0.0,0.4,0.32,0.0,0.0,0.0,0.04,0.0,0.28,0.12,0.08,0.0,0.0,0.04,0.0,0.04,0.0,0.2,0.16,0.0,0.24,1.16,0.28,0.0,0.04,0.28,0.0,0.08,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.24,0.04,0.0,0.44,0.0,0.0,0.0,0.0,0.2,0.0,0.12,0.0,0.76,0.12,0.0,0.0,0.0,0.32,0.0,0.0,0.08,0.04,0.0,0.12,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.04,0.0,0.0,0.0,0.1698,0.14728398872521256,0.11479999999999999,0.16980000000000003,0.5430073674413399,0.3530775050678557,131.34999317922762,0.1934303280090936,0.019787412984,0.0006343768679999999,0.5589012136,0.0004453350984,0.0003147089736,1.033203056044e-06,0.016974858319999998,0.0008890423222400001,0.08140968450716,0.12721200611445047,2.0,0,0,1,0,0,,,1.272692329877641,,
2135,m7.2022-07-12.maze_trial8,446.0,227.2505,0.0,0.0,0.0,0.07692307692307693,0.3076923076923077,0.0,0.4230769230769231,0.0,0.23076923076923078,0.038461538461538464,0.11538461538461539,0.2692307692307692,0.0,0.07692307692307693,0.038461538461538464,0.7307692307692307,0.2692307692307692,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.23076923076923078,0.0,0.0,0.0,0.038461538461538464,0.0,0.38461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.2692307692307692,0.38461538461538464,0.0,0.15384615384615385,0.9615384615384616,0.34615384615384615,0.038461538461538464,0.15384615384615385,0.34615384615384615,0.0,0.038461538461538464,0.0,0.0,0.0,0.38461538461538464,0.038461538461538464,0.0,0.0,0.0,0.2692307692307692,0.0,0.038461538461538464,0.15384615384615385,0.0,0.0,0.0,0.0,0.34615384615384615,0.038461538461538464,0.15384615384615385,0.0,0.6923076923076923,0.07692307692307693,0.11538461538461539,0.0,0.0,0.7692307692307693,0.038461538461538464,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,0.34615384615384615,0.19230769230769232,0.0,0.0,0.23076923076923078,0.0,0.0,0.05384615384615384,0.05384615384615381,0.009423076923076921,0.05384615384615381,0.6348273129997626,0.3352646247741422,101.44833918461667,0.2302742,0.0001978726,0.0007409655,0.6014425,0.0005071071,0.0003653505,3.3456191e-09,0.015940862,0.001049142,1.38699e-07,0.14948185825538096,1.0,0,1,0,0,0,,0.009423076923076921,,,
2136,m7.2022-07-12.maze_trial8,447.0,227.6191785714286,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.25,0.3333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.25,0.5,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.0,0.5833333333333334,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.0,0.08333333333333333,1.0833333333333333,0.5833333333333334,0.0,0.08333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.5833333333333334,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,0.8333333333333334,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,0.4166666666666667,0.0,0.0,0.9166666666666666,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.6817636206896177,0.3330388988452073,86.15796689719184,,,,,,,,,,,,1.0,0,1,0,0,0,,0.009423076923076921,,,
2137,m7.2022-07-12.maze_trial80,4421.0,2214.876864390244,0.0,0.06666666666666667,0.0,0.0,0.6,0.0,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.2,0.0,0.6,0.0,0.5333333333333333,0.0,0.8,0.5333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.4,0.06666666666666667,0.26666666666666666,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,0.26666666666666666,0.06666666666666667,0.13333333333333333,0.4,1.2,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.3333333333333333,0.2,0.0,0.0,1.0666666666666667,0.0,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.4,0.0,0.7333333333333333,0.13333333333333333,0.2,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.0,0.0,0.13333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.6538570217869865,0.527920076840013,2.118582546073639,0.6744812169379651,0.1927371282142772,0.8730939683661297,271.57079519452816,4.459583742444799e-05,0.10952416302,0.000222583508,0.0012792753,0.003277846662181368,0.014710488675346401,0.50334636001121,0.26452695400000004,0.001039720492,0.05628806256,0.04573994993383779,4.0,0,0,0,0,1,,,,,0.08800000000000008
2138,m7.2022-07-12.maze_trial80,4422.0,2215.2667820487804,0.0,0.0,0.0,0.0,0.36,0.0,0.28,0.2,0.16,0.28,0.12,0.48,0.08,0.28,0.0,0.76,0.4,0.0,0.0,0.0,0.12,0.0,0.04,0.36,0.0,0.12,0.04,0.0,0.0,0.0,0.44,0.12,0.52,0.0,0.0,0.08,0.0,0.08,0.0,0.08,0.24,0.0,0.32,1.04,0.2,0.0,0.24,0.32,0.0,0.04,0.0,0.04,0.0,0.0,0.04,0.0,0.0,0.2,0.28,0.0,0.04,0.64,0.0,0.0,0.0,0.0,0.28,0.16,0.16,0.0,0.72,0.12,0.0,0.04,0.0,0.0,0.0,0.0,0.68,0.08,0.0,0.04,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.08,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.6941903551203198,0.5692099788303082,2.030582546073639,0.7199999999999999,0.16091824713706074,0.881275698860036,279.04165650630864,7.432621e-05,0.0003322717,0.00026116022,0.0010351405,0.0054630777,1.1792244e-08,0.8389106,0.09468279,0.0016839622,0.0020251176,0.05553154207775601,4.0,0,0,0,0,1,,,,,0.08800000000000008
2139,m7.2022-07-12.maze_trial80,4423.0,2215.7549392120077,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.4230769230769231,0.038461538461538464,0.23076923076923078,0.19230769230769232,0.0,0.46153846153846156,0.0,0.11538461538461539,0.0,0.9230769230769231,0.19230769230769232,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.19230769230769232,0.11538461538461539,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.5,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.15384615384615385,0.038461538461538464,0.4230769230769231,0.6923076923076923,0.038461538461538464,0.0,0.6538461538461539,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539,0.5769230769230769,0.11538461538461539,0.0,1.3076923076923077,0.0,0.0,0.0,0.0,0.6923076923076923,0.11538461538461539,0.2692307692307692,0.0,0.2692307692307692,0.4230769230769231,0.23076923076923078,0.0,0.0,0.0,0.07692307692307693,0.0,0.3076923076923077,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.11538461538461539,0.038461538461538464,0.11538461538461539,0.0,0.0,0.0,0.6941903551203198,0.5692099788303082,2.030582546073639,0.7199999999999999,0.148143856275611,0.8771832994249942,242.41373895379473,7.432621e-05,0.0003322717,0.00026116022,0.0010351405,0.0054630777,1.1792244e-08,0.8389106,0.09468279,0.0016839622,0.0020251176,0.05553154207775601,3.0,0,0,0,1,0,,,,0.0,
2140,m7.2022-07-12.maze_trial80,4424.0,2216.270774648966,0.0,0.0,0.0,0.0,0.36,0.04,0.76,0.12,0.32,0.24,0.04,0.92,0.12,0.24,0.0,1.12,0.24,0.04,0.04,0.0,0.12,0.0,0.04,0.32,0.08,0.04,0.0,0.0,0.04,0.0,0.28,0.12,0.28,0.0,0.0,0.08,0.0,0.04,0.0,0.04,0.16,0.0,0.48,0.84,0.16,0.0,0.12,0.2,0.0,0.12,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.32,0.56,0.04,0.04,1.0,0.0,0.0,0.0,0.0,0.24,0.04,0.36,0.0,0.76,0.48,0.32,0.0,0.0,0.0,0.08,0.04,0.72,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.08,0.08,0.04,0.0,0.0,0.6941903551203198,0.5692099788303082,2.030582546073639,0.7199999999999999,0.14984746123505066,0.8794796872568726,258.71444965601023,7.432621e-05,0.0003322717,0.00026116022,0.0010351405,0.0054630777,1.1792244e-08,0.8389106,0.09468279,0.0016839622,0.0020251176,0.05553154207775601,4.0,0,0,0,0,1,,,,,0.0
