,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1824,m7.2022-07-13.maze_trial6,448.0,229.27200427789185,0.2916666666666667,0.0,0.041666666666666664,0.375,0.0,0.25,0.0,0.3333333333333333,0.0,0.0,0.5833333333333334,0.0,0.0,0.3333333333333333,0.4583333333333333,0.0,0.0,0.0,0.041666666666666664,0.125,0.8333333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.20833333333333334,0.0,0.20833333333333334,0.0,0.0,0.25,0.041666666666666664,0.4166666666666667,1.2916666666666667,0.125,0.0,0.0,0.0,0.20833333333333334,0.0,0.041666666666666664,0.16666666666666666,0.0,0.0,0.5,0.125,0.041666666666666664,0.0,0.0,0.5833333333333334,0.125,0.0,0.0,0.2916666666666667,0.0,0.125,0.041666666666666664,0.0,0.041666666666666664,0.6666666666666666,0.0,0.125,0.0,0.08333333333333333,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.32633729906500664,0.2327944996984008,0.3327260996735731,0.32363409391956144,0.2961652986105382,0.8766008682375769,267.45128934487144,0.00019363154,9.899532e-07,0.00027375095,0.00036096384,0.0006280517,0.047322333,1.6831023e-10,0.8933446000000002,0.00035157426999999996,4.8898585e-07,0.05752361559263974,2.0,0,0,1,0,0,,,0.9531955250554544,,
1825,m7.2022-07-13.maze_trial6,449.0,229.772634072081,0.13793103448275862,0.0,0.0,0.13793103448275862,0.0,0.1724137931034483,0.0,0.3793103448275862,0.0,0.0,0.27586206896551724,0.0,0.06896551724137931,0.10344827586206896,0.13793103448275862,0.0,0.0,0.034482758620689655,0.10344827586206896,0.3793103448275862,0.4827586206896552,0.10344827586206896,0.0,0.0,0.034482758620689655,0.034482758620689655,0.20689655172413793,0.06896551724137931,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.06896551724137931,0.06896551724137931,0.20689655172413793,0.20689655172413793,0.0,0.10344827586206896,0.0,0.0,0.41379310344827586,0.0,0.1724137931034483,1.206896551724138,0.27586206896551724,0.0,0.0,0.0,0.06896551724137931,0.0,0.06896551724137931,0.06896551724137931,0.0,0.0,0.4827586206896552,0.13793103448275862,0.034482758620689655,0.0,0.0,0.3448275862068966,0.034482758620689655,0.0,0.0,0.10344827586206896,0.0,0.3103448275862069,0.0,0.0,0.034482758620689655,0.6206896551724138,0.0,0.2413793103448276,0.0,0.06896551724137931,0.0,0.0,0.0,0.2413793103448276,0.0,0.3103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,0.0,0.0,0.0,0.0,0.13793103448275862,0.034482758620689655,0.155,0.13790893015818798,0.14209517756015985,0.15499999999999986,0.16401196648080218,0.911617329758528,239.3105013859891,5.276867620689655e-05,0.00021286881251034482,0.0002614549068965517,0.0004318624520689655,0.02808888644137931,0.006527219945132156,0.07491895691976694,0.8454783068965517,0.00049998852,0.00042275520494482763,0.04310493122454235,2.0,0,0,1,0,0,,,0.9531955250554544,,
1826,m7.2022-07-13.maze_trial6,450.0,230.26067194680746,0.047619047619047616,0.0,0.0,0.14285714285714285,0.0,0.38095238095238093,0.0,0.14285714285714285,0.047619047619047616,0.0,0.2857142857142857,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.38095238095238093,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.19047619047619047,0.3333333333333333,0.0,0.5238095238095238,0.0,0.09523809523809523,1.5238095238095237,0.6190476190476191,0.0,0.0,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,0.19047619047619047,0.0,0.0,0.3333333333333333,0.14285714285714285,0.047619047619047616,0.0,0.0,0.47619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.0,0.2857142857142857,0.0,0.19047619047619047,0.0,0.6190476190476191,0.0,0.38095238095238093,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.09523809523809523,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.9523809523809523,0.0,0.38095238095238093,0.0,0.0,0.047619047619047616,0.09523809523809523,0.05571428571428571,0.05571428571428568,0.019369591451489473,0.06873242624601153,0.1330389472037463,1.014112764624297,19.194138835041457,3.0230618e-05,0.00024676943,0.00025948754,0.00044320623,0.03248262,1.8563532999999997e-09,0.08690599,0.8378197,0.0005237348,0.0004903178,0.04079794172564677,1.0,0,1,0,0,0,,0.019369591451489473,,,
1827,m7.2022-07-13.maze_trial6,451.0,230.6244476386037,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.23076923076923078,0.0,0.15384615384615385,1.4615384615384615,0.6153846153846154,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.23076923076923078,0.3076923076923077,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.0,0.5384615384615384,0.0,0.0,0.0,0.3076923076923077,0.0,0.9230769230769231,0.0,0.07692307692307693,0.0,0.3076923076923077,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,1.1538461538461537,0.0,0.7692307692307693,0.0,0.0,0.15384615384615385,0.07692307692307693,0.004230769230769231,0.004230769230769234,0.0,0.005983211225424638,0.1311870754297973,1.03596792504575,44.758715272046125,,,,,,,,,,,,1.0,0,1,0,0,0,,0.019369591451489473,,,
1828,m7.2022-07-13.maze_trial60,3643.0,1826.766156424581,0.24,0.0,0.04,0.24,0.04,0.24,0.16,0.56,0.0,0.4,0.28,0.08,0.04,0.2,0.32,0.0,0.12,0.08,0.16,0.28,0.68,0.0,0.0,0.0,0.0,0.08,0.32,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.12,0.76,0.0,0.2,0.0,0.0,0.52,0.0,0.24,1.0,0.0,0.0,0.08,0.0,0.0,0.0,0.16,0.24,0.08,0.04,0.12,0.0,0.0,0.0,0.0,0.52,0.28,0.04,0.08,1.48,0.12,0.4,0.12,0.08,0.16,0.8,0.0,0.12,0.0,0.12,0.0,0.16,0.0,0.16,0.0,0.4,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.568351775601598,0.9036917471608809,3.0965987287633574,0.9773999999999997,1.0494689407222668,0.9742519264013864,190.04293713119625,2.5155616e-05,5.515135199999999e-11,2.9080529999999997e-11,1.2296493e-10,0.9925197,3.1437277e-05,4.7379897e-05,4.3265024e-11,4.521308e-06,4.6192206e-05,0.0073256134455381705,3.0,0,0,0,1,0,,,,0.0,
1829,m7.2022-07-13.maze_trial60,3644.0,1827.2596044692737,0.04,0.0,0.04,0.08,0.04,0.2,0.04,0.6,0.0,0.08,0.2,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.12,0.44,0.68,0.0,0.0,0.0,0.0,0.12,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.28,0.36,0.0,0.2,0.0,0.0,0.24,0.04,0.24,0.6,0.0,0.04,0.0,0.0,0.08,0.0,0.04,0.2,0.0,0.0,0.2,0.04,0.04,0.0,0.0,0.36,0.16,0.0,0.0,0.4,0.0,0.08,0.0,0.04,0.24,0.56,0.0,0.24,0.0,0.16,0.0,0.08,0.0,0.04,0.0,0.36,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.676568831288228,0.8720838392969855,2.988381673076727,1.0177098413022332,1.0112805503791067,0.8876393518641328,244.38065500821668,0.00038474516,0.009984125,8.200092e-09,0.0006627502,0.21321376999999997,1.3833038e-09,0.00013586505,2.2510093e-08,0.7464706,0.008047462,0.02110065049651122,2.0,0,0,1,0,0,,,0.0,,
1830,m7.2022-07-13.maze_trial60,3645.0,1827.7460285714287,0.08,0.0,0.0,0.04,0.0,0.24,0.04,0.4,0.04,0.0,0.16,0.0,0.0,0.24,0.64,0.08,0.04,0.24,0.08,0.24,0.64,0.04,0.08,0.04,0.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.48,0.0,0.08,0.0,0.0,0.04,0.08,0.12,0.52,0.2,0.12,0.08,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.16,0.04,0.0,0.0,0.0,0.24,0.16,0.0,0.04,0.72,0.12,0.0,0.28,0.0,0.32,0.12,0.04,0.8,0.0,0.4,0.0,0.0,0.0,0.16,0.0,0.16,0.24,0.0,0.0,0.0,0.28,0.0,0.08,0.0,0.04,0.0,0.0,0.12,0.0,1.7001421307219176,0.863958911060011,2.964808373643038,1.025,0.9902037276666361,0.8745573857356866,238.9273050841977,0.00038474516,0.009984125,8.200092e-09,0.0006627502,0.21321376999999997,1.3833038e-09,0.00013586505,2.2510093e-08,0.7464706,0.008047462,0.02110065049651122,3.0,0,0,0,1,0,,,,0.0,
1831,m7.2022-07-13.maze_trial60,3646.0,1828.2631964285713,0.2916666666666667,0.0,0.0,0.2916666666666667,0.041666666666666664,0.125,0.0,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.125,0.0,0.0,0.5,0.5416666666666666,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.2916666666666667,0.0,0.5416666666666666,0.0,0.0,0.041666666666666664,0.5416666666666666,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.7083333333333334,0.0,0.20833333333333334,0.0,0.0,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.375,0.08333333333333333,0.0,0.041666666666666664,0.0,0.20833333333333334,0.0,0.08333333333333333,0.0,0.2916666666666667,0.0,0.08333333333333333,0.125,0.08333333333333333,0.0,0.0,0.16666666666666666,0.20833333333333334,0.0,0.08333333333333333,1.2916666666666667,0.25,0.041666666666666664,0.3333333333333333,0.0,0.25,0.08333333333333333,0.0,0.2916666666666667,0.0,0.5,0.0,0.0,0.0,0.125,0.0,0.125,0.16666666666666666,0.0,0.0,0.041666666666666664,0.125,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,1.7001421307219176,0.8639589110600111,2.964808373643038,1.025,0.9921807558357529,0.8731330870866154,233.18518452642806,0.00038474516,0.009984125,8.200092e-09,0.0006627501999999999,0.21321377,1.3833038e-09,0.00013586505,2.2510093e-08,0.7464706,0.008047462,0.02110065049651122,0.0,1,0,0,0,0,0.0,,,,
1832,m7.2022-07-13.maze_trial60,3647.0,1828.7856571428572,0.08,0.0,0.08,0.16,0.04,0.0,0.0,0.24,0.0,0.32,0.12,0.0,0.0,0.52,0.24,0.0,0.0,0.04,0.28,0.32,0.52,0.0,0.2,0.0,0.0,0.0,0.4,0.08,0.08,0.0,0.0,0.0,0.04,0.16,0.12,0.24,0.4,0.0,0.24,0.0,0.0,0.16,0.0,0.2,0.36,0.08,0.0,0.0,0.0,0.2,0.0,0.04,0.2,0.2,0.0,0.12,0.04,0.0,0.0,0.0,0.32,0.24,0.0,0.04,0.64,0.12,0.04,0.24,0.04,0.32,0.28,0.0,0.32,0.0,0.24,0.0,0.04,0.0,0.2,0.08,0.36,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.08,0.0,1.6989745165171046,0.8661134951154785,2.9597569523358187,1.0272,1.008886206265092,0.8721602802360926,230.6717569089812,0.00038474516,0.009984125,8.200092e-09,0.0006627502,0.21321376999999997,1.3833038e-09,0.00013586505,2.2510093e-08,0.7464706,0.008047462,0.02110065049651122,3.0,0,0,0,1,0,,,,0.6616500788363493,
1833,m7.2022-07-13.maze_trial60,3648.0,1829.2700807453416,0.043478260869565216,0.0,0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.0,0.6956521739130435,0.0,0.21739130434782608,0.08695652173913043,0.0,0.0,0.34782608695652173,0.2608695652173913,0.0,0.0,0.0,0.13043478260869565,0.34782608695652173,0.21739130434782608,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.30434782608695654,0.0,0.13043478260869565,0.0,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.21739130434782608,0.391304347826087,0.0,0.30434782608695654,0.0,0.0,0.17391304347826086,0.0,0.2608695652173913,0.43478260869565216,0.17391304347826086,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,0.17391304347826086,0.2608695652173913,0.0,0.0,0.2608695652173913,0.17391304347826086,0.0,0.17391304347826086,0.43478260869565216,0.0,0.043478260869565216,0.0,0.08695652173913043,0.30434782608695654,0.34782608695652173,0.0,0.34782608695652173,0.0,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.43478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,1.685908518425362,0.921842683266645,2.8864378706114766,1.1241304347826082,1.0400253530596533,0.8177501380892009,183.64556999410928,0.00038474516,0.009984125,8.200092e-09,0.0006627502,0.21321377,1.3833038e-09,0.00013586505,2.2510093e-08,0.7464706,0.008047462,0.02110065049651122,3.0,0,0,0,1,0,,,,0.6616500788363493,
1834,m7.2022-07-13.maze_trial60,3649.0,1829.7526428571427,0.07692307692307693,0.0,0.0,0.19230769230769232,0.038461538461538464,0.15384615384615385,0.0,0.9230769230769231,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.34615384615384615,0.2692307692307692,0.11538461538461539,0.038461538461538464,0.0,0.19230769230769232,0.4230769230769231,0.19230769230769232,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.19230769230769232,0.2692307692307692,0.0,0.19230769230769232,0.0,0.0,0.07692307692307693,0.11538461538461539,0.23076923076923078,0.34615384615384615,0.23076923076923078,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.23076923076923078,0.11538461538461539,0.0,0.038461538461538464,0.038461538461538464,0.2692307692307692,0.0,0.0,0.11538461538461539,0.11538461538461539,0.0,0.3076923076923077,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.0,0.11538461538461539,0.34615384615384615,0.23076923076923078,0.038461538461538464,0.5,0.0,0.0,0.0,0.07692307692307693,0.0,0.11538461538461539,0.0,0.3076923076923077,0.0,0.038461538461538464,0.0,0.19230769230769232,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,1.595111479471408,0.9601262281371117,2.782348787753487,1.2332692307692303,1.0459592235257489,0.7163494950414991,195.60647687714,0.0007959819907692307,0.0025893466846153845,2.258446153846154e-09,0.00023670426153846153,0.2464320623076923,7.43825676923077e-10,0.00014344575769230768,1.2206900021461538e-05,0.7287175615384616,0.0019329681153846155,0.019139719441552794,3.0,0,0,0,1,0,,,,0.6616500788363493,
1835,m7.2022-07-13.maze_trial60,3650.0,1830.2725599999999,0.28,0.0,0.0,0.24,0.08,0.12,0.08,0.6,0.0,0.08,0.12,0.0,0.0,0.28,0.32,0.16,0.04,0.0,0.24,0.44,0.76,0.0,0.0,0.0,0.0,0.0,0.16,0.08,0.08,0.0,0.0,0.0,0.04,0.08,0.12,0.08,0.32,0.0,0.2,0.0,0.0,0.04,0.0,0.16,0.48,0.12,0.0,0.12,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,0.0,0.0,0.36,0.16,0.04,0.04,0.64,0.4,0.08,0.12,0.16,0.32,0.48,0.0,0.48,0.0,0.08,0.0,0.0,0.0,0.08,0.0,0.08,0.0,0.04,0.0,0.04,0.12,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,1.533180710240639,0.9832451762843297,2.720418018522718,1.2951999999999995,1.0425793953642453,0.6563790762394406,185.76329077640315,0.00091935304,0.00037091318999999995,4.759524e-10,0.00010889048,0.25639755,5.5198224e-10,0.00014571997,1.5862217e-05,0.72339165,9.861995e-05,0.018551440125065266,3.0,0,0,0,1,0,,,,0.6616500788363493,
1836,m7.2022-07-13.maze_trial60,3651.0,1830.7710357142857,0.4166666666666667,0.0,0.0,0.5,0.041666666666666664,0.16666666666666666,0.20833333333333334,0.4166666666666667,0.0,0.041666666666666664,0.16666666666666666,0.0,0.0,0.3333333333333333,0.4583333333333333,0.041666666666666664,0.0,0.08333333333333333,0.25,0.375,0.5416666666666666,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.4583333333333333,0.0,0.08333333333333333,0.25,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.375,0.0,0.25,0.20833333333333334,0.0,0.25,0.0,0.16666666666666666,0.625,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.16666666666666666,0.041666666666666664,0.0,0.0,0.25,0.3333333333333333,0.0,0.08333333333333333,0.75,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.25,0.20833333333333334,0.5416666666666666,0.0,0.3333333333333333,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.25,0.0,0.16666666666666666,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,1.4696307102406392,1.0104664598819912,2.656868018522718,1.3587499999999997,1.0529941517500134,0.5903102884827828,186.49267610943744,0.0009193530399999999,0.00037091319,4.759524e-10,0.00010889048000000002,0.25639755,5.5198224e-10,0.00014571997,1.5862217e-05,0.72339165,9.861995e-05,0.018551440125065266,3.0,0,0,0,1,0,,,,0.6616500788363493,
1837,m7.2022-07-13.maze_trial60,3652.0,1831.2380062111802,0.34782608695652173,0.0,0.0,0.30434782608695654,0.0,0.30434782608695654,0.30434782608695654,0.34782608695652173,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.0,0.4782608695652174,0.782608695652174,0.0,0.0,0.043478260869565216,0.08695652173913043,0.43478260869565216,0.6521739130434783,0.043478260869565216,0.13043478260869565,0.0,0.0,0.08695652173913043,0.21739130434782608,0.0,0.043478260869565216,0.13043478260869565,0.0,0.043478260869565216,0.0,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.391304347826087,0.0,0.21739130434782608,0.043478260869565216,0.0,0.08695652173913043,0.0,0.21739130434782608,1.0,0.17391304347826086,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.043478260869565216,0.21739130434782608,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,0.0,0.30434782608695654,0.17391304347826086,0.043478260869565216,0.30434782608695654,0.6086956521739131,0.5217391304347826,0.21739130434782608,0.13043478260869565,0.13043478260869565,0.21739130434782608,0.4782608695652174,0.0,0.5217391304347826,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.043478260869565216,0.0,0.2608695652173913,0.0,0.0,0.34782608695652173,0.043478260869565216,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,1.43576583499186,1.0294604291137008,2.6049948669643594,1.399347826086956,1.0520653170080014,0.54405192638236,193.81225548314544,0.7779720328730434,7.986696417391304e-05,1.090209339130435e-09,0.00021233312913043477,0.022296089167027827,7.199220339130435e-10,0.00022751468695652173,1.3806383111652173e-06,0.12629721104347827,0.03550391695217391,0.03740965273557297,3.0,0,0,0,1,0,,,,0.6616500788363493,
1838,m7.2022-07-13.maze_trial60,3653.0,1831.738142857143,0.4074074074074074,0.0,0.0,0.48148148148148145,0.0,0.2222222222222222,0.1111111111111111,0.4074074074074074,0.0,0.0,0.07407407407407407,0.037037037037037035,0.0,0.3333333333333333,0.6666666666666666,0.14814814814814814,0.0,0.037037037037037035,0.1111111111111111,0.4444444444444444,0.37037037037037035,0.0,0.037037037037037035,0.0,0.037037037037037035,0.1111111111111111,0.18518518518518517,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.037037037037037035,0.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.2962962962962963,0.2222222222222222,0.0,0.2222222222222222,0.037037037037037035,0.07407407407407407,0.7037037037037037,0.2222222222222222,0.037037037037037035,0.07407407407407407,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.25925925925925924,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.2962962962962963,0.14814814814814814,0.0,0.37037037037037035,0.6666666666666666,0.14814814814814814,0.1111111111111111,0.1111111111111111,0.14814814814814814,0.18518518518518517,0.14814814814814814,0.0,0.8148148148148148,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.18518518518518517,0.0,0.0,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.037037037037037035,0.0,1.4141903551203194,1.0495713410721539,2.546427663402398,1.4399999999999995,1.0515889126673426,0.5260233698752158,190.0446527389795,0.85197705,5.2148276000000005e-05,1.1487100000000003e-09,0.00022218481,7.1194484e-07,7.359163e-10,0.00023530466,1.4403408e-09,0.069431074,0.038875849999999997,0.03920567298419275,3.0,0,0,0,1,0,,,,0.6616500788363493,
1839,m7.2022-07-13.maze_trial60,3654.0,1832.2842142857144,0.2692307692307692,0.11538461538461539,0.038461538461538464,0.23076923076923078,0.19230769230769232,0.11538461538461539,0.0,0.34615384615384615,0.0,0.038461538461538464,0.0,0.0,0.0,0.2692307692307692,0.3076923076923077,0.038461538461538464,0.0,0.11538461538461539,0.07692307692307693,0.19230769230769232,0.34615384615384615,0.07692307692307693,0.23076923076923078,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.2692307692307692,0.0,0.23076923076923078,0.038461538461538464,0.0,0.2692307692307692,0.0,0.2692307692307692,0.6153846153846154,0.07692307692307693,0.0,0.11538461538461539,0.0,0.11538461538461539,0.0,0.11538461538461539,0.07692307692307693,0.15384615384615385,0.0,0.0,0.11538461538461539,0.038461538461538464,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.4230769230769231,0.5769230769230769,0.6153846153846154,0.0,0.23076923076923078,0.07692307692307693,0.11538461538461539,0.15384615384615385,0.038461538461538464,0.5,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.038461538461538464,0.15384615384615385,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,1.4141903551203194,1.0495713410721539,2.546427663402398,1.4399999999999993,1.0520203311828658,0.5215377154216476,186.8907889100167,0.8519770500000001,5.2148276e-05,1.1487099999999999e-09,0.00022218481000000002,7.1194484e-07,7.359163e-10,0.00023530466,1.4403408e-09,0.069431074,0.03887585,0.03920567298419275,3.0,0,0,0,1,0,,,,0.6616500788363493,
1840,m7.2022-07-13.maze_trial60,3655.0,1832.7642237976002,0.21739130434782608,0.17391304347826086,0.0,0.391304347826087,0.17391304347826086,0.17391304347826086,0.0,0.34782608695652173,0.0,0.08695652173913043,0.0,0.0,0.0,0.21739130434782608,0.43478260869565216,0.08695652173913043,0.0,0.0,0.17391304347826086,0.34782608695652173,0.2608695652173913,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,0.5652173913043478,0.0,0.21739130434782608,0.13043478260869565,0.0,0.0,0.17391304347826086,0.13043478260869565,0.17391304347826086,0.30434782608695654,0.391304347826087,0.0,0.34782608695652173,0.043478260869565216,0.0,0.13043478260869565,0.0,0.08695652173913043,0.6086956521739131,0.13043478260869565,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.043478260869565216,0.08695652173913043,0.21739130434782608,0.0,0.0,0.17391304347826086,0.043478260869565216,0.0,0.0,0.4782608695652174,0.08695652173913043,0.0,0.43478260869565216,1.0869565217391304,0.2608695652173913,0.08695652173913043,0.30434782608695654,0.13043478260869565,0.5217391304347826,0.13043478260869565,0.0,0.6086956521739131,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.08695652173913043,0.0,0.08695652173913043,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,1.4141903551203194,1.0495713410721539,2.546427663402398,1.4399999999999995,1.0512728178382746,0.5232543760726742,183.96935721583367,0.85197705,5.2148276000000005e-05,1.14871e-09,0.00022218481,7.1194484e-07,7.359163e-10,0.00023530466,1.4403407999999999e-09,0.069431074,0.03887585,0.03920567298419275,3.0,0,0,0,1,0,,,,0.6616500788363493,
