,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1769,m7.2022-07-17.maze_trial78,3974.0,1992.2441802184971,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.0,0.0,0.0,0.5238095238095238,0.19047619047619047,0.047619047619047616,0.0,0.047619047619047616,0.23809523809523808,0.0,0.047619047619047616,0.0,0.0,0.09523809523809523,0.5714285714285714,0.0,0.09523809523809523,0.0,0.0,0.23809523809523808,0.047619047619047616,0.0,0.23809523809523808,0.23809523809523808,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.19047619047619047,0.47619047619047616,0.09523809523809523,0.0,0.0,0.0,0.09523809523809523,0.0,0.19047619047619047,0.0,0.0,0.09523809523809523,0.0,0.0,1.1904761904761905,0.0,0.14285714285714285,0.0,0.09523809523809523,0.0,0.23809523809523808,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.38095238095238093,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.19047619047619047,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0,0.0,0.047619047619047616,0.23809523809523808,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4860650822208363,1.1558230370920575,3.5745719905144804,1.6304761904761906,0.4766677451745537,0.35309520214967993,234.79662520754158,2.4598069333333337e-09,0.008215722806476191,0.00014133543523809524,0.11350588452380951,0.00024582067571428574,0.00014861085504761905,0.6821231412080954,0.1261499033333333,0.00025595835457142856,0.02764445344467619,0.04156916690323122,4.0,0,0,0,0,1,,,,,1.1885947538146135
1770,m7.2022-07-17.maze_trial78,3975.0,1992.7475904115588,0.0,0.125,0.08333333333333333,0.0,0.0,0.041666666666666664,0.9166666666666666,0.3333333333333333,0.0,0.041666666666666664,0.125,0.20833333333333334,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.0,0.5,0.125,0.0,0.0,0.20833333333333334,0.0,0.125,0.08333333333333333,0.0,0.0,0.20833333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.625,0.125,0.2916666666666667,0.25,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.7083333333333334,0.0,0.041666666666666664,0.08333333333333333,0.125,0.0,0.5,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,0.2916666666666667,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.125,0.041666666666666664,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.375,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,1.5478504640552515,1.2060775489409836,3.512786608680065,1.7027083333333335,0.42547539824588715,0.32777035037976626,257.48290986460387,2.54377e-09,2.7964468e-06,0.00014280726,0.11369915999999998,0.00024948406,0.00015219969,0.7162186,0.12638623,0.00026509856,1.8861691e-07,0.04288343282252005,4.0,0,0,0,0,1,,,,,1.1885947538146135
1771,m7.2022-07-17.maze_trial78,3976.0,1993.265927559306,0.045454545454545456,0.13636363636363635,0.13636363636363635,0.0,0.0,0.0,0.8636363636363636,0.13636363636363635,0.0,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.6363636363636364,0.0,0.09090909090909091,0.0,0.0,0.13636363636363635,0.18181818181818182,0.0,0.22727272727272727,0.0,0.22727272727272727,0.0,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.6818181818181818,0.13636363636363635,0.22727272727272727,0.2727272727272727,0.18181818181818182,0.0,0.0,0.0,0.2727272727272727,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.0,1.5909090909090908,0.0,0.045454545454545456,0.09090909090909091,0.22727272727272727,0.0,0.36363636363636365,0.045454545454545456,0.0,0.045454545454545456,0.0,0.18181818181818182,0.22727272727272727,0.0,0.0,0.0,0.36363636363636365,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.3181818181818182,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,0.13636363636363635,0.5,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,1.6207568053111252,1.2631087004014554,3.4398802674241917,1.7850000000000001,0.36609173731290157,0.3089048439362664,244.27086525549328,1.1660021018181818e-09,6.430027458181818e-05,8.312145054545453e-05,0.07186732727272727,0.00010975046581818181,4.8981678363636366e-05,0.8290626727272727,0.08096100818181817,0.0001349130327272727,4.262431370272727e-05,0.017625299436440655,4.0,0,0,0,0,1,,,,,1.1885947538146135
1772,m7.2022-07-17.maze_trial78,3977.0,1993.7500070753065,0.04,0.16,0.04,0.0,0.0,0.0,1.08,0.24,0.08,0.0,0.04,0.16,0.0,0.04,0.0,0.0,0.08,0.56,0.0,0.12,0.0,0.0,0.28,0.12,0.0,0.16,0.28,0.12,0.0,0.12,0.12,0.04,0.04,0.0,0.0,0.16,0.12,0.0,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.96,0.28,0.4,0.32,0.08,0.0,0.0,0.0,0.12,0.12,0.12,0.04,0.0,0.24,0.04,0.0,1.04,0.0,0.0,0.0,0.04,0.0,0.16,0.04,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.32,0.36,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.04,0.04,0.0,0.12,0.08,0.0,0.08,0.04,0.04,0.0,0.04,0.2,0.48,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.702332485842238,1.3329083094808687,3.3583045868930794,1.883,0.3290021112661222,0.2440128961509969,200.71676353025097,8.309791344000001e-10,8.769241344e-05,6.115431672e-05,0.05393317912286039,5.927271628e-05,9.863997161655998e-06,0.8761142096000001,0.0613694897469116,8.76583156e-05,5.96600682e-05,0.008217818871847223,4.0,0,0,0,0,1,,,,,1.1885947538146135
1773,m7.2022-07-17.maze_trial78,3978.0,1994.2597373791214,0.0,0.391304347826087,0.043478260869565216,0.0,0.0,0.0,0.7391304347826086,0.21739130434782608,0.0,0.0,0.043478260869565216,0.2608695652173913,0.08695652173913043,0.13043478260869565,0.0,0.0,0.08695652173913043,0.6956521739130435,0.0,0.13043478260869565,0.0,0.0,0.21739130434782608,0.21739130434782608,0.0,0.13043478260869565,0.21739130434782608,0.17391304347826086,0.0,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.13043478260869565,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.9565217391304348,0.30434782608695654,0.2608695652173913,0.5652173913043478,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.0,0.0,0.08695652173913043,0.0,0.0,1.1304347826086956,0.0,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.0,0.08695652173913043,0.13043478260869565,0.0,0.13043478260869565,0.0,0.17391304347826086,0.13043478260869565,0.0,0.0,0.0,0.13043478260869565,0.08695652173913043,0.0,0.17391304347826086,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.391304347826087,0.043478260869565216,0.0,0.043478260869565216,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.13043478260869565,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.13043478260869565,1.7706368336683247,1.384037469440855,3.2504164828858726,1.9513043478260867,0.32201057481466144,0.17950726155172494,182.23790345837975,5.190339e-09,9.5569296e-05,7.111539e-05,1.1807150999999998e-07,0.000105409075,1.7530414e-09,0.9897544400000001,4.3672789999999996e-08,0.00012521485,8.659690500000001e-05,0.009761485796319413,4.0,0,0,0,0,1,,,,,1.1885947538146135
1774,m7.2022-07-17.maze_trial78,3979.0,1994.7520938094876,0.043478260869565216,0.17391304347826086,0.043478260869565216,0.0,0.043478260869565216,0.13043478260869565,0.7391304347826086,0.13043478260869565,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.21739130434782608,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.43478260869565216,0.0,0.08695652173913043,0.0,0.0,0.2608695652173913,0.08695652173913043,0.0,0.391304347826087,0.21739130434782608,0.043478260869565216,0.0,0.08695652173913043,0.0,0.17391304347826086,0.043478260869565216,0.0,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.7391304347826086,0.08695652173913043,0.391304347826087,0.34782608695652173,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,1.5217391304347827,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.0,0.2608695652173913,0.043478260869565216,0.0,0.17391304347826086,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.08695652173913043,0.0,0.391304347826087,0.21739130434782608,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.08695652173913043,0.30434782608695654,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.13043478260869565,1.7864276634023977,1.4022576190349705,3.2321142317727594,1.98,0.30459780361644795,0.17652426489893458,243.58304522246618,5.190339e-09,9.5569296e-05,7.111539e-05,1.1807150999999998e-07,0.000105409075,1.7530414e-09,0.9897544400000001,4.3672789999999996e-08,0.00012521485,8.659690500000001e-05,0.009761485796319413,4.0,0,0,0,0,1,,,,,1.1885947538146135
1775,m7.2022-07-17.maze_trial78,3980.0,1995.2718756971576,0.07692307692307693,0.19230769230769232,0.038461538461538464,0.0,0.0,0.0,1.0,0.19230769230769232,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.0,0.0,0.15384615384615385,0.0,0.038461538461538464,0.07692307692307693,0.46153846153846156,0.0,0.23076923076923078,0.0,0.0,0.3076923076923077,0.11538461538461539,0.0,0.23076923076923078,0.15384615384615385,0.23076923076923078,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.0,0.0,0.15384615384615385,0.038461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.0,0.0,0.0,1.1153846153846154,0.07692307692307693,0.11538461538461539,0.34615384615384615,0.038461538461538464,0.0,0.0,0.0,0.11538461538461539,0.11538461538461539,0.038461538461538464,0.0,0.0,0.5,0.038461538461538464,0.0,1.3076923076923077,0.0,0.038461538461538464,0.15384615384615385,0.11538461538461539,0.07692307692307693,0.3076923076923077,0.2692307692307692,0.0,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.0,0.23076923076923078,0.15384615384615385,0.0,0.23076923076923078,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.38461538461538464,0.038461538461538464,0.0,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.34615384615384615,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,1.886215148654865,1.4702322123370106,3.1744219240804514,2.0777342796287463,0.22344352387702876,0.1621111881216312,295.288746924073,4.1259657461538466e-09,8.37413593846154e-05,6.167619415384615e-05,0.0002609663011615384,8.80013656923077e-05,1.3732589652307692e-09,0.9911415846153846,9.227762300000001e-06,0.00010340976146153846,7.554746953846154e-05,0.008175839671698215,4.0,0,0,0,0,1,,,,,1.1885947538146135
1776,m7.2022-07-17.maze_trial78,3981.0,1995.75174,0.06666666666666667,0.16666666666666666,0.1,0.0,0.0,0.0,1.0,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.2,0.0,0.0,0.03333333333333333,0.43333333333333335,0.0,0.26666666666666666,0.0,0.06666666666666667,0.16666666666666666,0.16666666666666666,0.0,0.23333333333333334,0.13333333333333333,0.3,0.0,0.03333333333333333,0.06666666666666667,0.2,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.9333333333333333,0.13333333333333333,0.16666666666666666,0.13333333333333333,0.1,0.0,0.0,0.0,0.13333333333333333,0.4666666666666667,0.16666666666666666,0.0,0.0,0.5333333333333333,0.1,0.0,1.5,0.0,0.5333333333333333,0.13333333333333333,0.6,0.03333333333333333,0.43333333333333335,0.1,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1,0.13333333333333333,0.0,0.36666666666666664,0.3333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.23333333333333334,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.03333333333333333,1.9449612509830594,1.467774201378418,3.031447565106092,2.073962433875931,0.15554186676503065,0.22999101611974748,135.4253732255295,5.780549e-10,4.4314904e-05,3.0212208e-05,0.0011304604000000002,2.9975668e-05,1.07317516e-10,0.9957654,3.9841394e-05,3.0726133e-05,3.8716018e-05,0.002890352589627554,4.0,0,0,0,0,1,,,,,1.1885947538146135
1777,m7.2022-07-17.maze_trial78,3982.0,1996.25214,0.06666666666666667,0.2,0.16666666666666666,0.0,0.0,0.0,0.7666666666666667,0.13333333333333333,0.0,0.0,0.03333333333333333,0.23333333333333334,0.1,0.16666666666666666,0.0,0.0,0.16666666666666666,0.3,0.0,0.2,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.26666666666666666,0.1,0.1,0.0,0.03333333333333333,0.1,0.13333333333333333,0.16666666666666666,0.0,0.0,0.16666666666666666,0.1,0.2,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.03333333333333333,0.6333333333333333,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.06666666666666667,0.1,0.3333333333333333,0.0,0.0,0.4,0.03333333333333333,0.0,1.1,0.0,0.3333333333333333,0.1,0.13333333333333333,0.0,0.2,0.06666666666666667,0.0,0.03333333333333333,0.0,0.36666666666666664,0.1,0.03333333333333333,0.03333333333333333,0.0,0.23333333333333334,0.23333333333333334,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.3,0.0,0.03333333333333333,1.9022851089349317,1.4392857449676961,2.9784475651060918,2.0313333333333334,0.1433835386404461,0.29548529491597747,55.630894864342444,0.0004082777469351633,1.67867613e-05,1.9649370766666664e-05,5.05180987e-05,9.3512711e-06,4.598990172e-10,0.9969583053333333,1.68003256e-05,2.2501395633333332e-05,1.5613342966666668e-05,0.0024821958937657337,4.0,0,0,0,0,1,,,,,1.1885947538146135
1778,m7.2022-07-17.maze_trial78,3983.0,1996.7525400000002,0.03333333333333333,0.1,0.13333333333333333,0.0,0.0,0.0,0.9,0.16666666666666666,0.0,0.1,0.1,0.3333333333333333,0.03333333333333333,0.2,0.0,0.0,0.13333333333333333,0.5333333333333333,0.0,0.16666666666666666,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.13333333333333333,0.16666666666666666,0.0,0.1,0.1,0.2,0.1,0.0,0.0,0.06666666666666667,0.16666666666666666,0.43333333333333335,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.8333333333333334,0.26666666666666666,0.23333333333333334,0.3,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.0,1.8666666666666667,0.0,0.4,0.03333333333333333,0.2,0.0,0.1,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.5666666666666667,0.0,0.13333333333333333,0.0,0.06666666666666667,0.3333333333333333,0.1,0.3,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.03333333333333333,0.3,0.06666666666666667,0.0,0.1,0.0,0.0,0.03333333333333333,0.2,0.06666666666666667,0.36666666666666664,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,1.8431882815202703,1.4014384800390651,2.901280898439425,1.9726666666666666,0.13471257389155417,0.3323201995190005,34.31567961343935,0.00042235627,1.5837515e-05,1.9285135e-05,1.3278709e-05,8.640085e-06,4.72057e-10,0.99699944,1.6005806e-05,2.2217784e-05,1.4816699000000002e-05,0.0024681215249429123,4.0,0,0,0,0,1,,,,,1.1885947538146135
1779,m7.2022-07-17.maze_trial78,3984.0,1997.2529399999999,0.03333333333333333,0.26666666666666666,0.1,0.0,0.0,0.06666666666666667,0.5666666666666667,0.03333333333333333,0.03333333333333333,0.5666666666666667,0.03333333333333333,0.3333333333333333,0.0,0.2,0.0,0.03333333333333333,0.06666666666666667,0.4666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.4,0.23333333333333334,0.5333333333333333,0.0,0.16666666666666666,0.0,0.06666666666666667,0.2,0.0,0.0,0.4666666666666667,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.9333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.26666666666666666,0.1,0.0,0.0,0.06666666666666667,0.3333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.1,0.06666666666666667,0.0,2.466666666666667,0.03333333333333333,0.5333333333333333,0.1,0.5666666666666667,0.2,0.1,0.2,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.0,0.4666666666666667,0.2,0.0,0.23333333333333334,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.1,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.7877851089349315,1.3663191845380631,2.747114231772758,1.9168333333333334,0.14209716063363917,0.3911384764145138,14.041065864574117,0.00042235627,1.5837515e-05,1.9285135e-05,1.3278709e-05,8.640085e-06,4.72057e-10,0.99699944,1.6005806e-05,2.2217784e-05,1.4816699000000002e-05,0.0024681215249429123,1.0,0,1,0,0,0,,0.0634190355120321,,,
1780,m7.2022-07-17.maze_trial78,3985.0,1997.75334,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.8333333333333334,0.1,0.0,0.26666666666666666,0.03333333333333333,0.1,0.16666666666666666,0.1,0.1,0.03333333333333333,0.06666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,0.1,0.0,0.3333333333333333,0.2,0.36666666666666664,0.0,0.13333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.0,0.0,0.16666666666666666,0.13333333333333333,0.5,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8666666666666667,0.03333333333333333,0.2,0.16666666666666666,0.1,0.16666666666666666,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.0,0.3333333333333333,0.13333333333333333,0.0,2.566666666666667,0.03333333333333333,0.6333333333333333,0.16666666666666666,0.7666666666666667,0.2,0.3333333333333333,0.26666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.43333333333333335,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.26666666666666666,1.7551184422682649,1.3465685149407576,2.747114231772758,1.8841666666666668,0.14428541241929438,0.4229732436749988,22.9820821097158,0.00042235627,1.5837515e-05,1.9285135e-05,1.3278709e-05,8.640085e-06,4.72057e-10,0.99699944,1.6005806e-05,2.2217784e-05,1.4816699000000002e-05,0.0024681215249429123,1.0,0,1,0,0,0,,0.0634190355120321,,,
1781,m7.2022-07-17.maze_trial78,3986.0,1998.25374,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.13333333333333333,0.9,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.7,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.26666666666666666,0.16666666666666666,0.3,0.0,0.16666666666666666,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.5666666666666667,0.13333333333333333,0.16666666666666666,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.5333333333333333,0.0,0.0,1.4,0.03333333333333333,0.1,0.16666666666666666,0.3333333333333333,0.4,0.1,0.3333333333333333,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.1,0.0,0.03333333333333333,0.2,0.23333333333333334,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.43333333333333335,0.0,0.0,0.0,0.0,0.3,0.0,0.06666666666666667,1.713118442268265,1.330307866766348,2.7177808984394245,1.8505199735078575,0.138444435004813,0.4775423961322839,77.45665115419885,0.011148861869333334,3.177115566666666e-05,2.0449892533333333e-05,0.007959746494533333,3.6342943733333334e-05,5.0361346e-10,0.9776883733333334,3.944454946666666e-05,4.848422853333333e-05,6.152015319999999e-05,0.0029650048760532085,1.0,0,1,0,0,0,,0.0634190355120321,,,
1782,m7.2022-07-17.maze_trial78,3987.0,1998.75414,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,1.0,0.1,0.0,0.06666666666666667,0.0,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.23333333333333334,0.13333333333333333,0.0,0.26666666666666666,0.4,0.5333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.0,0.23333333333333334,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.8666666666666667,0.06666666666666667,0.2,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.0,0.3,0.03333333333333333,0.0,1.6,0.0,0.2,0.1,0.5666666666666667,0.23333333333333334,0.3,0.36666666666666664,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.23333333333333334,0.0,0.3,0.13333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.2,1.6609247874389423,1.2946542366909124,2.683695196260726,1.7915927248643508,0.133040249005774,0.5194096185147739,20.05411759182881,0.0127990935,3.4222485e-05,2.0629086e-05,0.00918228,4.0604922e-05,5.084683e-10,0.9747174400000002,4.305051e-05,5.252522e-05,6.87053e-05,0.0030414484685317156,1.0,0,1,0,0,0,,0.0634190355120321,,,
