,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
2229,m7.2022-07-09.maze_trial65,4258.0,2137.267579112051,0.12,0.04,0.0,0.08,0.0,0.36,0.4,0.0,0.0,0.16,0.04,0.08,0.0,0.44,0.36,0.68,0.0,0.48,0.32,0.2,0.08,0.0,0.0,0.08,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.2,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.28,0.2,0.12,0.08,0.0,0.04,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.12,0.0,0.04,0.16,0.0,0.16,0.0,0.28,0.0,0.0,0.08,0.0,0.24,0.08,0.24,0.0,0.64,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.04,0.04,0.04,0.0,0.12,0.0,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.04,1.853381927324055,0.738717688934066,2.812612587541169,0.8416,0.13447739629382716,0.8042383151638655,179.22124483733364,1.4396701703999999e-05,9.315257664e-05,7.2648054e-05,0.00010426259830400001,1.2809594367359999e-05,0.9902732620000001,6.36485758e-10,5.990399871999999e-07,6.346568984e-05,7.596760592e-05,0.009289435502751684,0.0,1,0,0,0,0,0.39012235040110976,,,,
2230,m7.2022-07-09.maze_trial65,4259.0,2137.7664315812494,0.0,0.06896551724137931,0.0,0.034482758620689655,0.0,0.13793103448275862,0.3448275862068966,0.0,0.0,0.1724137931034483,0.06896551724137931,0.13793103448275862,0.034482758620689655,0.3448275862068966,0.3448275862068966,0.41379310344827586,0.0,0.3103448275862069,0.4827586206896552,0.10344827586206896,0.0,0.034482758620689655,0.0,0.1724137931034483,0.41379310344827586,0.0,0.3103448275862069,0.06896551724137931,0.06896551724137931,0.0,0.0,0.10344827586206896,0.0,0.034482758620689655,0.13793103448275862,0.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.0,0.3103448275862069,0.3103448275862069,0.06896551724137931,0.1724137931034483,0.0,0.06896551724137931,0.0,0.0,0.0,0.06896551724137931,0.034482758620689655,0.0,0.0,0.10344827586206896,0.034482758620689655,0.0,0.10344827586206896,0.0,0.1724137931034483,0.06896551724137931,0.3103448275862069,0.0,0.0,0.3103448275862069,0.0,0.1724137931034483,0.034482758620689655,0.1724137931034483,0.0,0.6551724137931034,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.06896551724137931,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0054916401887697,0.7296567854874723,2.5793047862320146,0.7782382320569862,0.1366220191411684,0.6423892471590681,184.54562502535637,2.4562146000000003e-06,2.1305616e-05,2.331183e-05,7.406957599999999e-06,0.00031985997,0.99624187,4.1656795e-10,1.3449262e-05,1.0277966e-05,2.8684868e-05,0.00333137689923213,0.0,1,0,0,0,0,0.39012235040110976,,,,
2231,m7.2022-07-09.maze_trial65,4260.0,2138.2853309481216,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.15384615384615385,0.5769230769230769,0.0,0.0,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.0,0.19230769230769232,0.5,0.5,0.0,0.46153846153846156,0.4230769230769231,0.19230769230769232,0.11538461538461539,0.0,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.34615384615384615,0.0,0.0,0.15384615384615385,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.07692307692307693,0.46153846153846156,0.2692307692307692,0.07692307692307693,0.15384615384615385,0.0,0.11538461538461539,0.0,0.0,0.0,0.07692307692307693,0.11538461538461539,0.0,0.0,0.038461538461538464,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.0,0.23076923076923078,0.0,0.6153846153846154,0.0,0.0,0.4230769230769231,0.0,0.038461538461538464,0.0,0.19230769230769232,0.038461538461538464,0.8076923076923077,0.0,0.038461538461538464,0.15384615384615385,0.0,0.0,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1327189071176904,0.7460867881247564,2.4224902371400594,0.9084615384615385,0.13817645037291965,0.5064364099804046,186.75742750316243,0.004838073892869231,4.16566583076923e-05,2.491890019230769e-05,0.008486125267599998,5.440843153846154e-05,0.9834533411538461,3.522162563722885e-05,4.6437666807692303e-05,3.479675446153846e-05,4.624865357692308e-05,0.002938770995162778,0.0,1,0,0,0,0,0.39012235040110976,,,,
2232,m7.2022-07-09.maze_trial65,4261.0,2138.7715402082845,0.0,0.07407407407407407,0.0,0.14814814814814814,0.0,0.18518518518518517,0.37037037037037035,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,0.0,0.3333333333333333,0.8148148148148148,0.4074074074074074,0.0,0.4444444444444444,0.4074074074074074,0.07407407407407407,0.0,0.0,0.0,0.037037037037037035,0.1111111111111111,0.0,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.0,0.0,0.2962962962962963,0.0,0.037037037037037035,0.037037037037037035,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.37037037037037035,0.18518518518518517,0.25925925925925924,0.18518518518518517,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.14814814814814814,0.0,0.0,0.0,0.07407407407407407,0.14814814814814814,0.1111111111111111,0.25925925925925924,0.0,0.2222222222222222,0.25925925925925924,0.5185185185185185,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.25925925925925924,0.0,0.7037037037037037,0.0,0.1111111111111111,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0811369607867833,0.7848607921434779,2.2807665904164125,1.0298148148148147,0.1408296926899032,0.3801668341937496,182.73250613259603,0.00881968414074074,4.023096962962963e-05,2.4187206259259256e-05,0.004296057515407407,3.8178055185185183e-05,0.9832683111111111,1.7637025550463706e-05,3.501692870370371e-05,3.4399367777777776e-05,4.503981196296296e-05,0.0033812578676716853,1.0,0,1,0,0,0,,0.14165857106775537,,,
2233,m7.2022-07-09.maze_trial65,4262.0,2139.2874936997887,0.0,0.08,0.0,0.04,0.0,0.32,0.4,0.0,0.0,0.24,0.0,0.04,0.0,0.2,0.44,0.12,0.0,0.4,0.4,0.04,0.0,0.0,0.0,0.04,0.04,0.0,0.12,0.08,0.0,0.0,0.0,0.24,0.0,0.04,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.04,0.24,0.0,0.36,0.32,0.24,0.16,0.0,0.12,0.0,0.08,0.0,0.04,0.12,0.0,0.0,0.0,0.08,0.0,0.24,0.0,0.12,0.12,0.28,0.0,0.0,0.16,0.0,0.2,0.08,0.32,0.08,0.68,0.0,0.2,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.04,0.04,0.0,0.08,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.0,0.04,1.9680355827040046,0.8372556085668684,2.139108019348657,1.145511269837221,0.1460599929133103,0.2663437303308454,163.96624669693625,0.012337285,3.815122e-05,2.3448085e-05,9.0356494e-05,3.296662e-05,0.9835715,2.5199018e-10,2.3186674e-05,3.3119668e-05,4.3264947e-05,0.003806721040009675,1.0,0,1,0,0,0,,0.14165857106775537,,,
2234,m7.2022-07-09.maze_trial65,4263.0,2139.7833445275655,0.11538461538461539,0.07692307692307693,0.0,0.07692307692307693,0.0,0.4230769230769231,0.19230769230769232,0.0,0.0,0.2692307692307692,0.038461538461538464,0.0,0.0,0.3076923076923077,0.5384615384615384,0.3076923076923077,0.0,0.46153846153846156,0.2692307692307692,0.07692307692307693,0.0,0.0,0.0,0.11538461538461539,0.23076923076923078,0.0,0.2692307692307692,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.23076923076923078,0.0,0.07692307692307693,0.11538461538461539,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.038461538461538464,0.4230769230769231,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.0,0.11538461538461539,0.0,0.0,0.07692307692307693,0.23076923076923078,0.0,0.0,0.0,0.2692307692307692,0.11538461538461539,0.0,0.2692307692307692,0.0,0.23076923076923078,0.038461538461538464,0.6538461538461539,0.0,0.0,0.19230769230769232,0.0,0.19230769230769232,0.3076923076923077,0.19230769230769232,0.038461538461538464,0.5384615384615384,0.0,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.11538461538461539,0.0,1.8399902371400598,0.8516003438902036,2.0009719826568224,1.1912594627906092,0.19021460492464304,0.1799542883651296,117.62365325483815,0.0071706442,6.398865953846154e-05,5.0811733461538465e-05,0.018764647921230768,5.112182153846154e-05,0.9690592769230769,2.937455692307693e-10,9.134941046153845e-05,6.725279246153846e-05,5.783527753846154e-05,0.004623070966946714,4.0,0,0,0,0,1,,,,,0.0
2235,m7.2022-07-09.maze_trial65,4264.0,2140.2881180549684,0.0,0.04,0.0,0.04,0.0,0.52,0.32,0.0,0.0,0.08,0.08,0.08,0.0,0.36,0.52,0.36,0.0,0.48,0.04,0.12,0.04,0.04,0.0,0.08,0.36,0.0,0.08,0.0,0.0,0.0,0.0,0.24,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.36,0.08,0.56,0.24,0.2,0.12,0.0,0.08,0.0,0.08,0.0,0.16,0.08,0.0,0.04,0.32,0.08,0.04,0.24,0.0,0.24,0.0,0.68,0.0,0.0,0.08,0.0,0.28,0.12,0.08,0.0,0.92,0.0,0.04,0.12,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,1.6817517756015983,0.7676816212275027,1.842056598041438,1.0845774603255582,0.3239717154531053,0.1596864969251032,96.3976118828643,0.00097487294276144,5.04775148e-05,4.5421699e-05,0.0403094426,5.25646368e-05,0.93835036,5.81726784e-10,0.016052437592,5.2981073199999996e-05,5.2757400800000004e-05,0.004058683958911735,0.0,1,0,0,0,0,1.0128855326804787,,,,
2236,m7.2022-07-09.maze_trial65,4265.0,2140.790513477801,0.0,0.0,0.0,0.041666666666666664,0.0,0.20833333333333334,0.5,0.0,0.0,0.2916666666666667,0.08333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.5416666666666666,0.3333333333333333,0.0,0.4583333333333333,0.08333333333333333,0.25,0.0,0.0,0.0,0.125,0.25,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.2916666666666667,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.20833333333333334,0.041666666666666664,0.625,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.20833333333333334,0.125,0.0,0.0,0.2916666666666667,0.0,0.08333333333333333,0.2916666666666667,0.08333333333333333,0.125,0.08333333333333333,0.375,0.0,0.0,0.20833333333333334,0.0,0.2916666666666667,0.041666666666666664,0.041666666666666664,0.0,0.7083333333333334,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,1.5149101089349317,0.6639727257111737,1.6378149313747716,0.9239583333333333,0.4860782609425896,0.1555611276316762,97.99641068325224,8.264101333333334e-10,5.043535933333333e-05,3.559484433333333e-05,0.06112007333333333,3.327853933333333e-05,0.8962125533333333,1.021241e-09,0.037327514,3.2934265333333335e-05,3.7881748666666664e-05,0.005149732728682095,0.0,1,0,0,0,0,1.0128855326804787,,,,
2237,m7.2022-07-09.maze_trial65,4266.0,2141.275215204369,0.0,0.0,0.0,0.0,0.0,0.4583333333333333,0.125,0.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.2916666666666667,0.75,0.4583333333333333,0.0,0.625,0.20833333333333334,0.041666666666666664,0.0,0.0,0.0,0.16666666666666666,0.375,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.041666666666666664,0.2916666666666667,0.0,0.0,0.08333333333333333,0.0,0.125,0.0,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.16666666666666666,0.4583333333333333,0.125,0.125,0.16666666666666666,0.0,0.125,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,0.375,0.08333333333333333,0.16666666666666666,0.375,0.125,0.4166666666666667,0.125,0.5416666666666666,0.0,0.0,0.16666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.0,0.875,0.0,0.20833333333333334,0.20833333333333334,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,0.3333333333333333,0.0,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,1.3672017756015986,0.5909931154547491,1.4901065980414385,0.77625,0.6333875801319427,0.15454321069695906,95.01579483575689,5.704694124999999e-10,5.055728183333334e-05,0.00010433904466666665,0.07916321458333332,5.1092961125000006e-05,0.8588195179166666,2.0269739708333334e-09,0.054075806625,5.0504303875e-05,6.0999968333333334e-05,0.007623964717723229,0.0,1,0,0,0,0,1.0128855326804787,,,,
2238,m7.2022-07-09.maze_trial65,4267.0,2141.7620557293867,0.08,0.04,0.0,0.04,0.0,0.24,0.32,0.0,0.0,0.04,0.0,0.16,0.0,0.52,0.52,0.68,0.0,0.52,0.28,0.12,0.0,0.04,0.0,0.32,0.32,0.0,0.04,0.04,0.04,0.0,0.04,0.4,0.0,0.04,0.08,0.0,0.12,0.0,0.0,0.0,0.0,0.2,0.28,0.08,0.76,0.16,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.2,0.2,0.12,0.16,0.16,0.4,0.08,0.44,0.0,0.0,0.28,0.0,0.04,0.08,0.24,0.0,0.72,0.0,0.36,0.24,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.04,0.2,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.2303517756015987,0.5485383796704576,1.3026565980414386,0.6362887301627792,0.7722262062617433,0.15529491220635577,87.0132742072421,5.791328935999999e-10,5.724387119999999e-05,0.0202794044212,0.08293557373480001,8.540237687999999e-05,0.8189929248,0.000659082516003244,0.06618056528,8.077871400000001e-05,9.39956168e-05,0.010635028089983898,0.0,1,0,0,0,0,1.0128855326804787,,,,
2239,m7.2022-07-09.maze_trial65,4268.0,2142.2738612481403,0.07407407407407407,0.07407407407407407,0.0,0.037037037037037035,0.0,0.1111111111111111,0.5185185185185185,0.0,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.0,0.48148148148148145,0.48148148148148145,0.5185185185185185,0.0,0.7037037037037037,0.18518518518518517,0.18518518518518517,0.037037037037037035,0.0,0.0,0.14814814814814814,0.48148148148148145,0.0,0.0,0.07407407407407407,0.037037037037037035,0.0,0.0,0.18518518518518517,0.0,0.037037037037037035,0.14814814814814814,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.18518518518518517,0.1111111111111111,0.14814814814814814,0.5925925925925926,0.1111111111111111,0.0,0.2222222222222222,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.4074074074074074,0.07407407407407407,0.07407407407407407,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.2962962962962963,0.0,0.0,0.037037037037037035,0.0,0.14814814814814814,0.07407407407407407,0.1111111111111111,0.0,1.2222222222222223,0.0,0.18518518518518517,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,1.115040044220633,0.4871149224652147,1.1829448666604732,0.505925925925926,0.8515950068782053,0.20133790509648578,130.17404135479717,7.4562867e-10,0.00017465831000000002,0.2513214,1.1071685e-05,0.00011804562,0.6240597,0.008238497,0.095270336,0.00010393239999999998,7.778909e-05,0.020624569149371386,0.0,1,0,0,0,0,1.0128855326804787,,,,
2240,m7.2022-07-09.maze_trial65,4269.0,2142.753731744999,0.07692307692307693,0.07692307692307693,0.0,0.038461538461538464,0.0,0.23076923076923078,0.5,0.0,0.0,0.19230769230769232,0.038461538461538464,0.07692307692307693,0.0,0.4230769230769231,0.46153846153846156,0.6923076923076923,0.0,0.6153846153846154,0.38461538461538464,0.19230769230769232,0.038461538461538464,0.0,0.0,0.19230769230769232,0.8076923076923077,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.15384615384615385,0.0,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.2692307692307692,0.8846153846153846,0.2692307692307692,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.07692307692307693,0.46153846153846156,0.038461538461538464,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.038461538461538464,0.46153846153846156,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.9230769230769231,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9783804657720546,0.3607098335215791,1.0333329258856916,0.36211538461538473,0.8598764532465585,0.3307346382798654,102.27828637683903,8.094716261538462e-10,0.15068503582884615,0.5427989769230769,9.24470525e-05,0.00023264934000000003,0.12003607870730769,0.0019404631169230766,0.10936379461538462,8.32731573076923e-05,0.035297677325000006,0.03946960312418214,0.0,1,0,0,0,0,1.0128855326804787,,,,
2241,m7.2022-07-09.maze_trial65,4270.0,2143.2709624250983,0.0,0.0,0.0,0.0,0.0,0.32,0.52,0.0,0.08,0.04,0.08,0.0,0.04,0.52,0.56,0.8,0.0,0.48,0.36,0.24,0.0,0.04,0.0,0.24,0.6,0.0,0.0,0.0,0.04,0.0,0.0,0.28,0.0,0.0,0.24,0.0,0.28,0.0,0.0,0.0,0.0,0.24,0.2,0.12,0.76,0.16,0.04,0.12,0.0,0.04,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.24,0.12,0.08,0.36,0.04,0.4,0.04,0.28,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.0,1.04,0.0,0.04,0.12,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8629614204812792,0.24620000000000009,0.8887710653609594,0.24620000000000009,0.862972169363473,0.4452203236229033,116.4692217287266,4.0227583572e-09,0.1567528625552,0.61338852,0.00010395899119999999,0.00023182023760000005,0.0509819450556,0.0003856122208,0.10183412464,6.5817852980176e-05,0.036694026737797425,0.039561307686063966,0.0,1,0,0,0,0,1.0128855326804787,,,,
2242,m7.2022-07-09.maze_trial65,4271.0,2143.7662255965292,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.2222222222222222,0.8148148148148148,0.0,0.1111111111111111,0.25925925925925924,0.0,0.0,0.0,0.3333333333333333,0.5185185185185185,0.7407407407407407,0.0,0.7407407407407407,0.4074074074074074,0.07407407407407407,0.0,0.0,0.0,0.1111111111111111,0.5555555555555556,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.25925925925925924,0.0,0.037037037037037035,0.18518518518518517,0.0,0.2222222222222222,0.037037037037037035,0.0,0.0,0.0,0.0,0.18518518518518517,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.1111111111111111,0.07407407407407407,0.037037037037037035,0.37037037037037035,0.07407407407407407,0.0,0.037037037037037035,0.2962962962962963,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.07407407407407407,0.0,0.8888888888888888,0.0,0.2962962962962963,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.851761420481279,0.2350000000000001,0.8775710653609594,0.2350000000000001,0.8637378806242589,0.4744910256430883,15.830973712751101,2.081271e-08,0.00047098097,0.6196366499999999,6.267746e-05,8.42128e-05,0.31847727,9.518737e-05,0.044686534,1.5586261e-09,8.612338999999999e-10,0.01648646416743005,0.0,1,0,0,0,0,1.0128855326804787,,,,
2243,m7.2022-07-09.maze_trial65,4272.0,2144.280486767896,0.0,0.04,0.0,0.0,0.0,0.32,0.68,0.0,0.12,0.16,0.16,0.04,0.0,0.36,0.68,0.4,0.0,0.68,0.44,0.2,0.04,0.0,0.0,0.04,0.6,0.0,0.0,0.0,0.08,0.0,0.0,0.2,0.0,0.12,0.12,0.0,0.24,0.08,0.08,0.04,0.0,0.08,0.16,0.04,0.56,0.24,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.12,0.12,0.0,0.16,0.08,0.48,0.0,0.0,0.2,0.0,0.28,0.04,0.24,0.04,0.6,0.0,0.28,0.2,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.16,0.04,0.08,0.16,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.8260739079753978,0.18660000000000004,0.8291710653609594,0.18660000000000004,0.8615289270122392,0.4955027725256992,32.770285572779656,2.0812710000000003e-08,0.00047098097,0.61963665,6.267746e-05,8.42128e-05,0.31847727,9.518737e-05,0.044686534,1.5586261e-09,8.612339e-10,0.01648646416743005,0.0,1,0,0,0,0,1.0128855326804787,,,,
2244,m7.2022-07-09.maze_trial65,4273.0,2144.795421324879,0.0,0.0,0.11538461538461539,0.038461538461538464,0.0,0.11538461538461539,0.38461538461538464,0.0,0.11538461538461539,0.19230769230769232,0.07692307692307693,0.15384615384615385,0.0,0.46153846153846156,0.6153846153846154,0.23076923076923078,0.0,1.0,0.11538461538461539,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.5769230769230769,0.0,0.0,0.11538461538461539,0.038461538461538464,0.0,0.0,0.38461538461538464,0.0,0.07692307692307693,0.23076923076923078,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.11538461538461539,0.34615384615384615,0.0,0.5769230769230769,0.038461538461538464,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.23076923076923078,0.038461538461538464,0.0,0.0,0.0,0.0,0.15384615384615385,0.2692307692307692,0.11538461538461539,0.5769230769230769,0.11538461538461539,0.7692307692307693,0.0,0.0,0.11538461538461539,0.0,0.11538461538461539,0.038461538461538464,0.15384615384615385,0.0,0.6538461538461539,0.0,0.19230769230769232,0.19230769230769232,0.0,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.15384615384615385,0.07692307692307693,0.038461538461538464,0.19230769230769232,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.07692307692307693,0.0,0.8225710653609595,0.18000000000000005,0.8225710653609594,0.18000000000000005,0.8588500040307708,0.5108450456700425,18.004790156854146,2.081271e-08,0.00047098097,0.6196366500000001,6.267746e-05,8.42128e-05,0.3184772699999999,9.518737e-05,0.044686534,1.5586261e-09,8.612339000000001e-10,0.01648646416743005,1.0,0,1,0,0,0,,0.0,,,
