,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1922,m7.2022-07-05.maze_trial52,3510.0,1760.2676585760519,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.06666666666666667,0.13333333333333333,0.36666666666666664,0.0,0.0,0.5,0.4666666666666667,0.4,0.0,0.0,0.0,0.2,0.03333333333333333,0.06666666666666667,0.4666666666666667,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.03333333333333333,0.0,0.0,0.26666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.13333333333333333,0.0,0.23333333333333334,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.03333333333333333,0.16666666666666666,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.3,0.6333333333333333,0.13333333333333333,0.06666666666666667,0.23333333333333334,0.0,0.0,0.36666666666666664,0.03333333333333333,0.0,0.26666666666666666,0.0,0.4,0.0,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.2,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.13333333333333333,0.13333333333333333,0.8354758878007995,0.4550023547219079,1.101761420481279,0.6177817459305203,0.3609277601350398,0.11885349672574061,196.07825899055536,0.18103388,0.0002511518,0.00029675558,0.75554776,0.00031370812,0.00014921413,0.00028196536,0.00022429273,0.000318189,0.00024261171,0.06134047157,2.0,0,0,1,0,0,,,0.03483333333333327,,
1923,m7.2022-07-05.maze_trial52,3511.0,1760.7663964401293,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.43333333333333335,0.06666666666666667,0.43333333333333335,0.1,0.0,0.6666666666666666,0.4666666666666667,0.13333333333333333,0.0,0.13333333333333333,0.0,0.6333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.2,0.0,0.03333333333333333,1.2666666666666666,0.1,0.0,0.06666666666666667,0.0,0.03333333333333333,0.06666666666666667,0.9,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,0.2,0.23333333333333334,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.1,0.1,0.26666666666666666,0.3333333333333333,0.1,0.0,0.16666666666666666,0.13333333333333333,0.03333333333333333,0.26666666666666666,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.5666666666666667,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.8030902279966556,0.4292172244191942,1.0980947538146124,0.591778174593052,0.3679496261505453,0.14847779147092469,291.0058875628047,0.18103388,0.0002511518,0.00029675558,0.75554776,0.00031370812,0.00014921413,0.00028196536,0.00022429273,0.000318189,0.00024261171,0.06134047157,1.0,0,1,0,0,0,,0.0,,,
1924,m7.2022-07-05.maze_trial52,3512.0,1761.2651343042069,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.23333333333333334,0.03333333333333333,0.6666666666666666,0.23333333333333334,0.3333333333333333,0.3,0.03333333333333333,0.7,0.3333333333333333,0.2,0.0,0.0,0.0,0.26666666666666666,0.1,0.1,0.16666666666666666,0.0,0.0,0.23333333333333334,0.03333333333333333,0.06666666666666667,0.5,0.13333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.1,0.7666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.1,0.36666666666666664,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.2,0.23333333333333334,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.4666666666666667,0.0,0.2,0.0,0.06666666666666667,0.03333333333333333,0.5,0.03333333333333333,0.03333333333333333,0.0,0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.8483807102406398,0.40202977582011373,1.046761420481279,0.5399999999999999,0.3494517532753205,0.1644042896536993,325.49377332269273,0.18103388,0.0002511518,0.00029675558,0.75554776,0.00031370812,0.00014921413,0.00028196536,0.00022429273,0.000318189,0.00024261171,0.06134047157,3.0,0,0,0,1,0,,,,0.11490152273083709,
1925,m7.2022-07-05.maze_trial52,3513.0,1761.7638721682847,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.13333333333333333,0.6,0.13333333333333333,0.13333333333333333,0.2,0.03333333333333333,0.5,0.3,0.1,0.06666666666666667,0.0,0.0,0.36666666666666664,0.16666666666666666,0.03333333333333333,0.1,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.8333333333333334,0.0,0.03333333333333333,0.1,0.03333333333333333,0.36666666666666664,0.1,0.4,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.4,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.1,0.0,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.4,0.23333333333333334,0.1,0.2,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.4,0.0,0.2,0.0,0.2,0.06666666666666667,0.5,0.0,0.0,0.0,0.0,0.4666666666666667,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.3,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.1,0.8483807102406398,0.40249223594996214,1.046761420481279,0.5399999999999999,0.3412514162172617,0.16317182740595906,309.5102152579101,0.18103388,0.0002511518,0.00029675558,0.75554776,0.00031370812,0.00014921413,0.00028196536,0.00022429273,0.000318189,0.00024261171,0.06134047157,3.0,0,0,0,1,0,,,,0.11490152273083709,
1926,m7.2022-07-05.maze_trial52,3514.0,1762.2626100323623,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.03333333333333333,0.5,0.13333333333333333,0.3,0.16666666666666666,0.06666666666666667,0.5666666666666667,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.1,0.0,0.0,0.3333333333333333,0.03333333333333333,0.06666666666666667,1.0333333333333334,0.1,0.0,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.5333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.1,0.3,0.13333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.2,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.03333333333333333,0.0,0.3333333333333333,0.6,0.26666666666666666,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.2,0.8666666666666667,0.0,0.16666666666666666,0.0,0.2,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.43333333333333335,0.0,0.0,0.03333333333333333,0.0,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.8282140435739731,0.4125464361141598,1.046761420481279,0.5601666666666667,0.35330392393145277,0.1591707458347159,169.94507506087595,0.18103388,0.0002511518,0.00029675558,0.75554776,0.00031370812,0.00014921413,0.00028196536,0.00022429273,0.000318189,0.00024261171,0.06134047157,3.0,0,0,0,1,0,,,,0.11490152273083709,
1927,m7.2022-07-05.maze_trial52,3515.0,1762.7613478964402,0.23333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.06666666666666667,0.2,0.16666666666666666,0.6,0.06666666666666667,0.0,0.7333333333333333,0.13333333333333333,0.2,0.0,0.0,0.0,0.23333333333333334,0.06666666666666667,0.0,0.1,0.0,0.0,0.3,0.0,0.06666666666666667,0.9666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.1,0.4666666666666667,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.26666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.26666666666666666,0.16666666666666666,0.03333333333333333,0.6,0.7,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.1,0.13333333333333333,0.4,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.7700473769073063,0.4435368365622215,1.0234280871479458,0.6183333333333334,0.40748329640061365,0.15351485973305914,82.31132457200177,0.18103388,0.0002511518,0.00029675558,0.75554776,0.00031370812,0.00014921413,0.00028196536,0.00022429273,0.000318189,0.00024261171,0.06134047157,3.0,0,0,0,1,0,,,,0.11490152273083709,
1928,m7.2022-07-05.maze_trial52,3516.0,1763.2600857605178,0.6,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.1,0.9666666666666667,0.0,0.0,0.43333333333333335,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.0,0.2,0.03333333333333333,0.03333333333333333,1.1666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.1,0.3333333333333333,0.13333333333333333,0.4666666666666667,0.03333333333333333,0.9,1.5333333333333334,0.1,0.2,0.16666666666666666,0.1,0.1,0.23333333333333334,0.16666666666666666,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.6784791875098023,0.4612027445660058,0.9318598977504419,0.6513309524416879,0.4841798796771842,0.17904431388053546,57.229389825326,0.024141080901726668,3.621346834e-05,4.35332652e-05,0.916759148,4.3223865786666666e-05,2.188553354e-05,3.990881592e-05,3.142401786e-05,0.00014412871533333333,3.443223581333333e-05,0.05870502118048,3.0,0,0,0,1,0,,,,0.11490152273083709,
1929,m7.2022-07-05.maze_trial52,3517.0,1763.7588236245954,0.5666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.1,0.36666666666666664,0.0,0.5333333333333333,0.13333333333333333,0.0,0.8,0.06666666666666667,0.16666666666666666,0.0,0.0,0.0,0.3,0.1,0.13333333333333333,0.03333333333333333,0.0,0.0,0.3333333333333333,0.0,0.1,0.5,0.06666666666666667,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.3,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.43333333333333335,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.1,0.23333333333333334,0.2,0.13333333333333333,0.0,0.1,0.3,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.4666666666666667,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2,0.0,0.5878570217869864,0.44080039682300204,0.8412377320276259,0.6136666666666667,0.5021547218769983,0.2595334557110925,10.38395793234369,0.03453541266191666,2.6227166609999997e-06,3.817721418666667e-06,0.807627255,0.00038596870299999994,1.95391382e-06,2.227320969e-06,0.03539988325691666,0.0007470632583333333,0.0007656653536666666,0.12052813009329798,1.0,0,1,0,0,0,,0.2131903551203198,,,
1930,m7.2022-07-05.maze_trial52,3518.0,1764.2577727699265,0.3333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.06666666666666667,0.4666666666666667,0.23333333333333334,0.6666666666666666,0.06666666666666667,0.0,0.8,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.23333333333333334,0.0,0.1,0.0,0.0,0.0,0.4666666666666667,0.0,0.03333333333333333,0.36666666666666664,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.06666666666666667,0.4,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.3,0.06666666666666667,0.7333333333333333,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.5666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.1,0.9666666666666667,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.5614474616564156,0.3782790788399462,0.7678473345327513,0.5235,0.48513107666184047,0.31090526525199547,294.5942721188795,0.20719384,6.136466e-09,2.6398512000000004e-08,0.13795903,0.0023077577,2.4088942e-07,1.7187814e-08,0.21239054,0.0038956285,0.004581969,0.43167094418778795,1.0,0,1,0,0,0,,0.2131903551203198,,,
1931,m7.2022-07-05.maze_trial52,3519.0,1764.7576457528958,0.3333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.23333333333333334,0.1,0.6,0.2,0.7,0.0,0.0,0.8666666666666667,0.16666666666666666,0.23333333333333334,0.0,0.0,0.0,0.3,0.1,0.03333333333333333,0.13333333333333333,0.0,0.0,0.23333333333333334,0.0,0.03333333333333333,0.2,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.36666666666666664,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.13333333333333333,0.8333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.2,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.4666666666666667,0.0,0.0,0.13333333333333333,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.9333333333333333,0.0,0.06666666666666667,0.0,0.4,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.1,0.03333333333333333,0.5713807102406394,0.330703451383821,0.7103807102406395,0.457,0.4257785509295787,0.3315152005677222,295.86923487701114,0.20719384,6.136466e-09,2.6398512000000004e-08,0.13795903,0.0023077577,2.4088942e-07,1.7187814e-08,0.21239054,0.0038956285,0.004581969,0.43167094418778795,1.0,0,1,0,0,0,,0.2131903551203198,,,
1932,m7.2022-07-05.maze_trial52,3520.0,1765.2576264478764,0.23333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.1,0.06666666666666667,0.6333333333333333,0.2,0.5,0.06666666666666667,0.0,0.7,0.3,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.4,0.2,0.06666666666666667,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.13333333333333333,0.6333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.1,0.0,0.03333333333333333,0.0,0.1,0.0,0.1,0.06666666666666667,0.36666666666666664,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.7666666666666667,0.0,0.26666666666666666,0.0,0.2,0.03333333333333333,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.6537140435739729,0.2656135775165322,0.628047376907306,0.37466666666666665,0.3472236576127036,0.33805527350727804,295.9620719224169,0.013812926627488798,0.7625170004090976,0.00014626489323413334,0.010657347146666668,0.0013821404199999999,0.00047209036596133333,0.0002665550791876,0.014159404034455732,0.0010562986733333333,0.0007351098533333333,0.19479486249724126,1.0,0,1,0,0,0,,0.2131903551203198,,,
1933,m7.2022-07-05.maze_trial52,3521.0,1765.757607142857,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.8,0.2,0.4,0.0,0.03333333333333333,0.6666666666666666,0.36666666666666664,0.5333333333333333,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.36666666666666664,0.0,0.0,0.03333333333333333,0.0,0.4,0.06666666666666667,0.43333333333333335,0.1,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.23333333333333334,0.1,0.6333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.0,0.1,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.8,0.2,0.03333333333333333,0.36666666666666664,0.1,0.03333333333333333,0.06666666666666667,0.5666666666666667,0.0,0.3,0.0,0.4666666666666667,0.03333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.13333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0,0.6683807102406395,0.2545584412271571,0.6133807102406393,0.36,0.3344568059042902,0.3416611097466875,297.4563508882539,4.243738e-09,0.8169825,0.0001567105,0.0015643698,0.0013160249,0.0005057939,0.0002855935,3.7179774e-08,0.0008534893999999998,0.0004603342,0.17787514237648797,3.0,0,0,0,1,0,,,,0.0,
1934,m7.2022-07-05.maze_trial52,3522.0,1766.2575878378377,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.13333333333333333,0.26666666666666666,0.3,0.4666666666666667,0.06666666666666667,0.13333333333333333,0.7,0.5,0.4,0.0,0.03333333333333333,0.0,0.4,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.16666666666666666,0.0,0.06666666666666667,0.3333333333333333,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.16666666666666666,0.5,0.36666666666666664,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.13333333333333333,0.03333333333333333,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.13333333333333333,0.23333333333333334,0.8,0.26666666666666666,0.03333333333333333,0.16666666666666666,0.06666666666666667,0.0,0.03333333333333333,0.8,0.0,0.5,0.0,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3,0.06666666666666667,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.6683807102406395,0.2545584412271571,0.6133807102406393,0.36,0.336760551281218,0.34255303013865007,304.46218926424564,4.243738e-09,0.8169825,0.0001567105,0.0015643698,0.0013160249,0.0005057939,0.0002855935,3.7179774e-08,0.0008534893999999998,0.0004603342,0.17787514237648797,3.0,0,0,0,1,0,,,,0.0,
1935,m7.2022-07-05.maze_trial52,3523.0,1766.7575685328184,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.16666666666666666,0.03333333333333333,0.6666666666666666,0.3333333333333333,0.9,0.0,0.03333333333333333,0.7333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.03333333333333333,0.0,0.2,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.26666666666666666,0.06666666666666667,0.5,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.23333333333333334,0.06666666666666667,0.5,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,0.1,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.5666666666666667,0.3333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.6666666666666666,0.0,0.23333333333333334,0.0,0.36666666666666664,0.0,0.23333333333333334,0.03333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.6683807102406395,0.2545584412271571,0.6133807102406393,0.36,0.3278764592700073,0.34259242456662087,303.1305810269003,4.243738e-09,0.8169825,0.0001567105,0.0015643698,0.0013160249,0.0005057939,0.0002855935,3.7179774e-08,0.0008534893999999998,0.0004603342,0.17787514237648797,1.0,0,1,0,0,0,,0.0,,,
1936,m7.2022-07-05.maze_trial52,3524.0,1767.257549227799,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.06666666666666667,0.8666666666666667,0.23333333333333334,0.4666666666666667,0.1,0.0,0.6666666666666666,0.4,0.3,0.0,0.0,0.0,0.23333333333333334,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.23333333333333334,0.0,0.06666666666666667,0.5,0.0,0.03333333333333333,0.1,0.03333333333333333,0.13333333333333333,0.16666666666666666,0.5,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.2,0.16666666666666666,0.03333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.2,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.1,0.06666666666666667,0.5666666666666667,0.23333333333333334,0.06666666666666667,0.23333333333333334,0.2,0.0,0.03333333333333333,0.5,0.0,0.23333333333333334,0.0,0.3,0.03333333333333333,0.36666666666666664,0.03333333333333333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.2,0.03333333333333333,0.6683807102406395,0.2545584412271571,0.6133807102406393,0.36,0.3226703330437877,0.3458026310769956,311.32754183710824,4.243738e-09,0.8169825,0.0001567105,0.0015643698,0.0013160249,0.0005057939,0.0002855935,3.7179774e-08,0.0008534893999999998,0.0004603342,0.17787514237648797,3.0,0,0,0,1,0,,,,0.04800000000000004,
1937,m7.2022-07-05.maze_trial52,3525.0,1767.75752992278,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.03333333333333333,0.5,0.4666666666666667,0.5333333333333333,0.16666666666666666,0.0,0.6,0.5666666666666667,0.3333333333333333,0.0,0.0,0.0,0.3,0.16666666666666666,0.13333333333333333,0.1,0.03333333333333333,0.0,0.6333333333333333,0.0,0.0,0.3,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.16666666666666666,0.5,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.43333333333333335,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.13333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.13333333333333333,0.1,0.1,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.0,0.16666666666666666,0.9,0.23333333333333334,0.03333333333333333,0.26666666666666666,0.1,0.0,0.06666666666666667,0.7666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.1,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.1,0.6463807102406395,0.27153273843688314,0.5653807102406393,0.382,0.3559211128576704,0.3414213708520799,86.76958763121914,4.243738e-09,0.8169825,0.0001567105,0.0015643698,0.0013160249,0.0005057939,0.0002855935,3.7179774e-08,0.0008534893999999998,0.0004603342,0.17787514237648797,3.0,0,0,0,1,0,,,,0.04800000000000004,
