,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
1911,m7.2022-07-03.maze_trial63,4174.0,2095.2792451215337,0.0,0.043478260869565216,0.43478260869565216,0.0,0.0,0.0,0.34782608695652173,0.2608695652173913,0.0,0.0,0.043478260869565216,0.043478260869565216,0.43478260869565216,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,0.30434782608695654,0.0,0.0,0.0,0.17391304347826086,0.43478260869565216,0.17391304347826086,0.08695652173913043,0.0,0.13043478260869565,0.2608695652173913,0.17391304347826086,0.0,0.0,0.13043478260869565,0.13043478260869565,0.2608695652173913,0.2608695652173913,0.34782608695652173,0.13043478260869565,0.2608695652173913,0.0,0.0,0.0,0.0,0.5652173913043478,0.08695652173913043,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.08695652173913043,0.13043478260869565,0.0,0.13043478260869565,0.0,0.17391304347826086,0.13043478260869565,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,2.3043478260869565,0.0,0.43478260869565216,0.4782608695652174,0.391304347826087,0.17391304347826086,0.043478260869565216,0.0,0.0,0.0,0.21739130434782608,0.0,0.17391304347826086,1.0434782608695652,0.17391304347826086,0.21739130434782608,0.08695652173913043,0.0,0.0,0.0,0.30434782608695654,0.0,0.13043478260869565,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,2.0438565980414376,1.5283406033996478,2.2550190542125983,2.16,0.11082936902794661,0.16249966606539737,261.51254517050353,0.8610113,3.8965754e-11,0.00012740202,5.357915e-05,9.968668e-05,0.00010153566000000002,0.00013836475,0.123797186,6.6707165e-05,3.9030576e-05,0.014565207960034243,3.0,0,0,0,1,0,,,,0.0,
1912,m7.2022-07-03.maze_trial63,4175.0,2095.760031417323,0.0,0.2,0.28,0.0,0.0,0.0,0.2,0.28,0.04,0.0,0.04,0.04,0.16,0.04,0.0,0.08,0.04,0.08,0.0,0.36,0.0,0.0,0.0,0.36,0.04,0.28,0.0,0.0,0.16,0.2,0.0,0.08,0.36,0.0,0.04,0.24,0.08,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.64,0.28,0.04,0.0,0.16,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.04,0.08,0.04,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.28,0.0,0.36,0.28,0.0,0.0,0.08,0.04,0.16,0.0,0.32,0.4,0.36,0.2,0.0,0.12,0.0,0.04,0.0,0.0,0.16,0.0,0.0,0.08,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.0,2.046683298607748,1.5247155972901192,2.2550190542125983,2.1556,0.1298755446240396,0.17077131494410666,218.209436503445,0.8610112999999999,3.896575400000001e-11,0.00012740202,5.357915000000001e-05,9.968668e-05,0.00010153565999999999,0.00013836475,0.123797186,6.6707165e-05,3.9030576e-05,0.014565207960034243,0.0,1,0,0,0,0,0.0,,,,
1913,m7.2022-07-03.maze_trial63,4176.0,2096.266383328286,0.0,0.11538461538461539,0.0,0.11538461538461539,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.11538461538461539,0.3076923076923077,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.3076923076923077,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.19230769230769232,0.0,0.0,0.2692307692307692,0.0,0.0,0.11538461538461539,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.15384615384615385,0.038461538461538464,0.0,0.07692307692307693,0.11538461538461539,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,1.0,0.0,0.11538461538461539,0.34615384615384615,0.23076923076923078,0.0,0.038461538461538464,0.0,0.15384615384615385,0.0,0.23076923076923078,0.11538461538461539,0.5384615384615384,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,2.0313768050966625,1.4800200854650167,2.2550190542125983,2.0927329060374125,0.16289967047331214,0.19070336222930465,81.45738843729708,0.8610113,3.8965754e-11,0.00012740202,5.357915e-05,9.968668e-05,0.00010153566,0.00013836475,0.123797186,6.6707165e-05,3.9030576e-05,0.014565207960034243,2.0,0,0,1,0,0,,,1.9473735851976948,,
1914,m7.2022-07-03.maze_trial63,4177.0,2096.7646355455568,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.4642857142857143,0.0,0.0,0.14285714285714285,0.0,0.0,0.03571428571428571,0.32142857142857145,0.03571428571428571,0.03571428571428571,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.21428571428571427,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.32142857142857145,0.21428571428571427,0.0,0.21428571428571427,0.07142857142857142,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.0,0.0,0.03571428571428571,0.0,0.14285714285714285,0.25,0.0,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.7857142857142857,0.0,0.14285714285714285,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.0,0.03571428571428571,0.0,0.17857142857142858,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,1.938737626091238,1.443481956141598,2.20545786863821,2.03875,0.15935419080126706,0.2641104306135166,35.81955673687447,0.5842576679249393,0.3094198071692982,0.00012713397107142857,0.00021682190535714284,6.764866018385714e-05,9.77321025e-05,9.389554819814285e-05,0.08400523427889882,0.00019402701339285715,2.648976286875e-05,0.02149354166329152,2.0,0,0,1,0,0,,,1.9473735851976948,,
1915,m7.2022-07-03.maze_trial63,4178.0,2097.267748312711,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.10714285714285714,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.35714285714285715,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.39285714285714285,0.0,0.07142857142857142,0.0,0.0,0.17857142857142858,0.0,0.0,0.03571428571428571,0.35714285714285715,0.0,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.25,0.10714285714285714,0.0,0.25,0.25,0.0,0.14285714285714285,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.10714285714285714,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,0.03571428571428571,0.03571428571428571,0.0,0.6071428571428571,0.0,0.14285714285714285,0.03571428571428571,0.2857142857142857,0.0,0.03571428571428571,0.0,0.10714285714285714,0.0,0.14285714285714285,0.0,0.32142857142857145,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.07142857142857142,0.0,0.07142857142857142,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.8203244645595353,1.3440786667959657,2.1085820982908556,1.8982142857142856,0.23343317544096107,0.32778471463256037,79.51433098870591,2.1962919857142858e-10,0.9643330528571429,0.00011838287632142857,0.0005236756919285714,6.597768388285714e-06,0.00011371082428571429,1.5024268025714288e-06,2.7761185357142857e-09,0.00043442039142857145,2.253832144642857e-06,0.03446640033580945,2.0,0,0,1,0,0,,,1.9473735851976948,,
1916,m7.2022-07-03.maze_trial63,4179.0,2097.778102653835,0.0,0.07407407407407407,0.037037037037037035,0.0,0.0,0.0,0.037037037037037035,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4074074074074074,0.037037037037037035,0.0,0.14814814814814814,0.0,0.0,0.0,0.25925925925925924,0.037037037037037035,0.037037037037037035,0.0,0.0,0.4074074074074074,0.0,0.0,0.037037037037037035,0.2962962962962963,0.07407407407407407,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.6296296296296297,0.2222222222222222,0.1111111111111111,0.0,0.14814814814814814,0.037037037037037035,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.1111111111111111,0.0,0.0,0.037037037037037035,0.0,0.2962962962962963,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,0.0,0.18518518518518517,0.0,0.14814814814814814,0.0,0.48148148148148145,0.0,0.0,0.0,0.18518518518518517,0.07407407407407407,0.0,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,1.6942377320276254,1.2511987623198897,1.9519398102033894,1.7687858612618326,0.35923645676477445,0.33782202505384035,98.45141275470715,3.32822e-10,0.98635054,1.19750985e-05,3.2668187e-05,9.220183e-05,0.00042582073,2.0824387e-05,1.5857519e-09,6.53118e-05,3.1362382e-05,0.012969293666926118,2.0,0,0,1,0,0,,,1.9473735851976948,,
1917,m7.2022-07-03.maze_trial63,4180.0,2098.2648029981833,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.15384615384615385,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.07692307692307693,0.2692307692307692,0.0,0.0,0.6538461538461539,0.0,0.0,0.0,0.38461538461538464,0.11538461538461539,0.0,0.0,0.0,0.23076923076923078,0.038461538461538464,0.0,0.07692307692307693,0.2692307692307692,0.038461538461538464,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.8076923076923077,0.19230769230769232,0.15384615384615385,0.0,0.19230769230769232,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.6923076923076923,0.0,0.07692307692307693,0.11538461538461539,0.19230769230769232,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.38461538461538464,0.0,0.23076923076923078,0.038461538461538464,0.0,0.0,0.5384615384615384,0.11538461538461539,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.23076923076923078,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,1.5881113816839743,1.1767966213617596,1.821369015415294,1.6605769230769232,0.4626220447110475,0.3451575397804433,71.51903502568881,2.3812220923076924e-08,0.6289807030769231,5.527322726453846e-06,1.5077763770976922e-05,9.321908884615384e-05,0.32939240879846154,9.611763833715384e-06,0.01479506180880857,0.00018246186153846156,1.4479662937538462e-05,0.02651142503993256,2.0,0,0,1,0,0,,,1.9473735851976948,,
1918,m7.2022-07-03.maze_trial63,4181.0,2098.7603956692915,0.0,0.1111111111111111,0.37037037037037035,0.0,0.0,0.0,0.2222222222222222,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.4074074074074074,0.037037037037037035,0.0,0.3333333333333333,0.0,0.0,0.0,0.4074074074074074,0.07407407407407407,0.037037037037037035,0.0,0.0,0.18518518518518517,0.0,0.0,0.037037037037037035,0.25925925925925924,0.0,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.0,0.7407407407407407,0.2962962962962963,0.18518518518518517,0.0,0.14814814814814814,0.2222222222222222,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.25925925925925924,0.037037037037037035,0.0,0.0,0.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.037037037037037035,0.1111111111111111,0.1111111111111111,0.0,0.07407407407407407,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.25925925925925924,0.0,0.0,0.0,0.2222222222222222,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4724547843147133,1.0812752537891255,1.6994760954445278,1.5266053791774652,0.49888282688216284,0.4269793266760877,16.02463918368555,8.144855675555554e-06,0.29346463148148144,8.431966259259259e-10,2.875544925925926e-10,7.863798712962964e-05,0.6491697274074073,1.1013274185185185e-09,0.0223883015518837,0.0002305839265925926,7.180048003703703e-09,0.03465996337770302,2.0,0,0,1,0,0,,,1.9473735851976948,,
1919,m7.2022-07-03.maze_trial63,4182.0,2099.264026788771,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.043478260869565216,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.21739130434782608,0.043478260869565216,0.0,0.5652173913043478,0.0,0.0,0.13043478260869565,0.21739130434782608,0.0,0.0,0.0,0.0,0.34782608695652173,0.043478260869565216,0.0,0.13043478260869565,0.34782608695652173,0.0,0.0,0.08695652173913043,0.13043478260869565,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.6956521739130435,0.30434782608695654,0.30434782608695654,0.0,0.17391304347826086,0.17391304347826086,0.0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.0,0.043478260869565216,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.6956521739130435,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.21739130434782608,0.0,0.17391304347826086,0.0,0.0,0.0,0.30434782608695654,0.13043478260869565,0.0,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,1.33921507350674,0.9853944685071349,1.4992637027856077,1.3919565217391305,0.4990289331222232,0.5608397050522088,25.181253407365034,4.3788896e-05,0.16498873,1.6590398999999999e-09,4.1695142e-10,1.06446205e-05,0.81551594,1.7936697e-09,4.3580172e-08,4.979236e-07,2.2436962e-10,0.01944035088569729,2.0,0,0,1,0,0,,,1.9473735851976948,,
1920,m7.2022-07-03.maze_trial63,4183.0,2099.7569841699474,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.25,0.0,0.0,0.5416666666666666,0.0,0.0,0.0,0.5,0.041666666666666664,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.125,0.0,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.75,0.375,0.08333333333333333,0.0,0.125,0.20833333333333334,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.125,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.0,0.125,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.2427557102406395,0.925531831188582,1.3457606895625143,1.2991211970688583,0.4982143141908087,0.660518307232282,18.97086581178426,4.367257633333333e-05,0.13790721291666666,0.00012176448555330416,3.0195727875e-10,5.04580988125e-05,0.8477987699999999,2.7673674236995832e-05,3.2958238425166666e-05,3.123945313333333e-05,1.5404144875e-10,0.013986250100839889,2.0,0,0,1,0,0,,,1.9473735851976948,,
1921,m7.2022-07-03.maze_trial63,4184.0,2100.2687625400995,0.18518518518518517,0.037037037037037035,0.18518518518518517,0.0,0.0,0.0,0.037037037037037035,0.2222222222222222,0.0,0.0,0.0,0.037037037037037035,0.37037037037037035,0.0,0.07407407407407407,0.18518518518518517,0.25925925925925924,0.037037037037037035,0.0,0.7037037037037037,0.0,0.0,0.07407407407407407,0.3333333333333333,0.25925925925925924,0.0,0.0,0.0,0.4074074074074074,0.07407407407407407,0.0,0.0,0.3333333333333333,0.0,0.0,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.6666666666666666,0.25925925925925924,0.18518518518518517,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.07407407407407407,0.0,0.2222222222222222,0.14814814814814814,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.48148148148148145,0.0,0.037037037037037035,0.25925925925925924,0.4444444444444444,0.0,0.037037037037037035,0.0,0.0,0.0,0.07407407407407407,0.0,0.5185185185185185,0.0,0.0,0.0,0.14814814814814814,0.07407407407407407,0.07407407407407407,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1370244402495522,0.8622340482291166,1.2336416614230512,1.1905555555555554,0.4985204580312186,0.7624216177227819,28.277859369240165,4.3624679999999994e-05,0.126756,0.00017190212,2.5460675e-10,6.6851884e-05,0.8610917,3.9067978e-05,4.6511333e-05,4.389773000000001e-05,1.2508279e-10,0.01174044389531037,2.0,0,0,1,0,0,,,1.9473735851976948,,
1922,m7.2022-07-03.maze_trial63,4185.0,2100.7811751578533,0.07407407407407407,0.037037037037037035,0.2962962962962963,0.0,0.0,0.0,0.4074074074074074,0.1111111111111111,0.0,0.0,0.0,0.14814814814814814,0.4444444444444444,0.0,0.18518518518518517,0.0,0.3333333333333333,0.037037037037037035,0.0,0.5555555555555556,0.0,0.0,0.0,0.4444444444444444,0.07407407407407407,0.18518518518518517,0.0,0.0,0.5925925925925926,0.0,0.037037037037037035,0.037037037037037035,0.25925925925925924,0.0,0.0,0.14814814814814814,0.0,0.14814814814814814,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.5925925925925926,0.18518518518518517,0.2962962962962963,0.0,0.14814814814814814,0.07407407407407407,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,0.14814814814814814,0.0,0.18518518518518517,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.8518518518518519,0.0,0.0,0.25925925925925924,0.3333333333333333,0.0,0.037037037037037035,0.0,0.0,0.0,0.2962962962962963,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.07407407407407407,0.0,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0500368487056828,0.8004325686451875,1.135262548939887,1.090185185185185,0.5277177092757828,0.8437520826218106,56.90708016932557,5.545664888888889e-05,0.014084001615151822,0.10678078023555555,1.7351354527777777e-08,3.733130266666667e-05,0.8645033444444444,4.341523542275556e-06,8.233671699999999e-05,4.877766073653333e-06,4.2159524333333336e-10,0.014447511973726969,2.0,0,0,1,0,0,,,1.9473735851976948,,
1923,m7.2022-07-03.maze_trial63,4186.0,2101.2728217054264,0.25925925925925924,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.14814814814814814,0.14814814814814814,0.0,0.0,0.0,0.1111111111111111,0.4074074074074074,0.0,0.2222222222222222,0.0,0.37037037037037035,0.037037037037037035,0.0,0.4444444444444444,0.0,0.0,0.0,0.5185185185185185,0.07407407407407407,0.037037037037037035,0.0,0.0,0.6666666666666666,0.037037037037037035,0.0,0.0,0.3333333333333333,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,0.037037037037037035,0.2962962962962963,0.0,0.0,0.0,0.0,0.9629629629629629,0.37037037037037035,0.1111111111111111,0.0,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.7407407407407407,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.0,0.4074074074074074,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.2962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9228940588240236,0.6905545373375459,1.0199892363841836,0.9487037037037036,0.6405082867821768,0.8771226918239351,93.35657600319358,4.057244011111111e-05,1.4241537999999999e-09,0.13347278333333334,2.2712763111111112e-08,3.558093577777778e-05,0.8549704444444445,4.1574077644444444e-10,5.039718933333333e-05,4.3432438888888883e-10,1.7254109921833335e-05,0.011412942560096137,2.0,0,0,1,0,0,,,1.9473735851976948,,
1924,m7.2022-07-03.maze_trial63,4187.0,2101.758018783542,0.4230769230769231,0.038461538461538464,0.2692307692307692,0.0,0.0,0.0,0.23076923076923078,0.15384615384615385,0.0,0.0,0.0,0.038461538461538464,0.46153846153846156,0.0,0.11538461538461539,0.0,0.34615384615384615,0.0,0.0,0.5769230769230769,0.0,0.0,0.038461538461538464,0.23076923076923078,0.038461538461538464,0.0,0.0,0.0,0.46153846153846156,0.11538461538461539,0.0,0.0,0.3076923076923077,0.0,0.0,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.8076923076923077,0.2692307692307692,0.23076923076923078,0.0,0.19230769230769232,0.11538461538461539,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.038461538461538464,0.3076923076923077,0.0,0.19230769230769232,0.19230769230769232,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.8461538461538461,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.2692307692307692,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.7674595858895507,0.5641727069136097,0.8645547634497106,0.7932692307692307,0.7961461267032202,0.8776029243957415,102.52976227733734,9.430233123076925e-05,2.7791529026861538e-05,0.1596513961538462,2.1623740647153847e-05,4.9702319384615387e-05,0.8292433884615384,5.2561385999999996e-11,3.409720088461538e-05,1.971607623166923e-05,0.00010806384969230771,0.010749918284956016,2.0,0,0,1,0,0,,,1.9473735851976948,,
1925,m7.2022-07-03.maze_trial63,4188.0,2102.254142118863,0.37037037037037035,0.18518518518518517,0.2222222222222222,0.0,0.0,0.0,0.18518518518518517,0.14814814814814814,0.0,0.0,0.0,0.07407407407407407,0.6296296296296297,0.0,0.1111111111111111,0.0,0.37037037037037035,0.0,0.0,0.7407407407407407,0.0,0.0,0.037037037037037035,0.25925925925925924,0.037037037037037035,0.07407407407407407,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.037037037037037035,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,0.2222222222222222,0.0,0.0,0.0,0.0,0.9259259259259259,0.18518518518518517,0.25925925925925924,0.0,0.18518518518518517,0.14814814814814814,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.5185185185185185,0.0,0.4074074074074074,0.07407407407407407,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.8518518518518519,0.0,0.037037037037037035,0.037037037037037035,0.37037037037037035,0.0,0.037037037037037035,0.0,0.0,0.0,0.2222222222222222,0.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6041903551203197,0.450277317114886,0.6950492100789745,0.6279629629629631,0.9607285395223345,0.8787039250595966,102.1516690577858,0.10526083474444443,0.00013782066555555555,0.14074801945087556,0.00013428807055555555,0.01049141711888889,0.6217310770138889,1.128531e-10,0.00014627627444444444,8.742193000000001e-05,0.09294074656555555,0.028322098052937974,2.0,0,0,1,0,0,,,1.9473735851976948,,
1926,m7.2022-07-03.maze_trial63,4189.0,2102.769615448505,0.35714285714285715,0.2857142857142857,0.17857142857142858,0.07142857142857142,0.0,0.0,0.32142857142857145,0.10714285714285714,0.0,0.0,0.0,0.03571428571428571,0.8571428571428571,0.07142857142857142,0.0,0.0,0.25,0.07142857142857142,0.0,1.1071428571428572,0.0,0.03571428571428571,0.0,0.32142857142857145,0.07142857142857142,0.07142857142857142,0.0,0.0,0.35714285714285715,0.4642857142857143,0.07142857142857142,0.0,0.39285714285714285,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,1.0,0.35714285714285715,0.21428571428571427,0.0,0.17857142857142858,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.42857142857142855,0.03571428571428571,0.32142857142857145,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.3214285714285714,0.0,0.0,0.21428571428571427,1.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,0.39285714285714285,0.0,0.25,0.03571428571428571,0.0,0.0,0.10714285714285714,0.07142857142857142,0.0,0.0,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.473476069406034,0.38248515974834885,0.49311892654889106,0.49095195579315865,1.095836077009044,0.8831905008480093,104.32452693091287,0.4727595,0.0003040717,1.3752894000000003e-07,0.00035853687,0.046945307,1.1465624999999999e-06,2.2099932e-10,0.0003087787000000001,0.00016913335,0.41730985,0.0618435380675606,2.0,0,0,1,0,0,,,1.9473735851976948,,
