,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
2164,m7.2022-07-04.maze_trial6,796.0,403.2692309862768,0.43478260869565216,0.08695652173913043,0.0,0.21739130434782608,0.0,0.43478260869565216,0.13043478260869565,0.0,0.0,0.391304347826087,0.8260869565217391,0.043478260869565216,0.043478260869565216,0.0,0.0,0.17391304347826086,0.2608695652173913,0.0,0.043478260869565216,0.0,0.0,0.30434782608695654,0.21739130434782608,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.21739130434782608,0.21739130434782608,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0,0.08695652173913043,0.5217391304347826,0.0,0.0,0.0,0.21739130434782608,0.0,0.391304347826087,0.13043478260869565,0.043478260869565216,0.34782608695652173,0.0,0.0,0.043478260869565216,0.0,0.13043478260869565,0.0,0.0,0.043478260869565216,0.17391304347826086,0.0,0.0,0.17391304347826086,0.0,0.043478260869565216,0.0,0.34782608695652173,0.043478260869565216,0.0,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.0,1.2173913043478262,0.08695652173913043,0.0,0.0,0.08695652173913043,0.0,0.17391304347826086,0.2608695652173913,0.34782608695652173,0.0,0.0,0.0,0.43478260869565216,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,0.0,0.08695652173913043,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.33490057374273374,0.20907319210046785,0.3349005737427337,0.2920514148128175,1.190456668443969,1.0730113524304716,283.2274003474273,0.8793320700000001,0.000114200535,0.00012505273,0.00013403906,5.473937e-11,0.00011064015,3.3587035999999995e-10,8.908289000000002e-05,0.00023566085,0.10541701000000002,0.014442243394390375,1.0,0,1,0,0,0,,0.0,,,
2165,m7.2022-07-04.maze_trial6,797.0,403.74145821042276,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.2916666666666667,0.0,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.08333333333333333,0.041666666666666664,0.0,0.0,0.2916666666666667,0.20833333333333334,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.5,0.0,0.041666666666666664,0.0,0.0,0.08333333333333333,0.375,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,0.0,0.041666666666666664,0.125,0.6666666666666666,0.0,0.0,0.0,0.041666666666666664,0.0,0.4166666666666667,0.3333333333333333,0.041666666666666664,0.5,0.041666666666666664,0.0,0.0,0.0,0.125,0.0,0.0,0.041666666666666664,0.125,0.0,0.0,0.375,0.0,0.041666666666666664,0.0,0.5416666666666666,0.08333333333333333,0.0,0.041666666666666664,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.041666666666666664,0.0,0.8333333333333334,0.20833333333333334,0.25,0.0,0.0,0.0,0.3333333333333333,0.5,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.125,0.0,0.041666666666666664,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.19125,0.15743309704494685,0.19125,0.19125000000000017,1.0918624407877167,1.0821657628353545,310.32465266329103,0.9090982899999999,3.8079416154e-05,0.00020260395666666666,0.00018636945333333336,1.704997579e-08,0.00018035122333333333,0.00017268707195678667,0.00020644894333333335,0.02631954295,0.035139013617334666,0.028456596317912086,3.0,0,0,0,1,0,,,,0.19125,
2166,m7.2022-07-04.maze_trial6,798.0,404.25739928360724,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.10714285714285714,0.0,0.10714285714285714,0.14285714285714285,0.0,0.03571428571428571,0.0,0.0,0.10714285714285714,0.35714285714285715,0.0,0.03571428571428571,0.10714285714285714,0.0,0.0,0.35714285714285715,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.03571428571428571,0.0,0.03571428571428571,0.07142857142857142,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.35714285714285715,0.0,0.42857142857142855,0.10714285714285714,0.0,0.0,0.0,0.4642857142857143,0.0,0.0,0.03571428571428571,0.10714285714285714,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,0.32142857142857145,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.6428571428571429,0.0,0.0,0.10714285714285714,0.07142857142857142,0.0,0.35714285714285715,0.25,0.07142857142857142,0.0,0.0,0.0,0.32142857142857145,0.03571428571428571,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.0,0.0,0.0,0.03571428571428571,0.048035714285714286,0.04803571428571438,0.048035714285714286,0.04803571428571438,1.0508487342207358,1.1807711832543935,267.54277896770026,0.9239814,1.8856731e-08,0.00024137956999999998,0.00021253465,2.5547594e-08,0.00021520676,0.00025903044,0.00026513197,0.039361483999999995,1.5426002e-08,0.03546377277967294,3.0,0,0,0,1,0,,,,0.19125,
2167,m7.2022-07-04.maze_trial6,799.0,404.67464896755166,0.0,0.21052631578947367,0.0,0.0,0.0,0.05263157894736842,0.5789473684210527,0.0,0.0,0.0,0.0,0.05263157894736842,0.21052631578947367,0.21052631578947367,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.0,0.05263157894736842,0.3157894736842105,0.0,0.0,0.21052631578947367,0.0,0.0,0.3157894736842105,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.21052631578947367,0.10526315789473684,0.8421052631578947,0.0,0.15789473684210525,0.0,0.05263157894736842,0.0,0.10526315789473684,0.15789473684210525,0.0,0.21052631578947367,0.21052631578947367,0.0,0.0,0.0,0.42105263157894735,0.0,0.0,0.10526315789473684,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.2631578947368421,0.0,0.0,0.0,0.05263157894736842,0.2631578947368421,0.21052631578947367,0.42105263157894735,0.05263157894736842,0.0,0.15789473684210525,0.0,0.10526315789473684,0.0,0.2631578947368421,0.10526315789473684,0.0,0.0,0.0,0.15789473684210525,0.10526315789473684,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0492831025101355,1.234195739492948,45.45020147032343,,,,,,,,,,,,3.0,0,0,0,1,0,,,,0.19125,
2168,m7.2022-07-04.maze_trial60,4024.0,2017.338422330097,0.25,0.0,0.0,0.0,0.0,0.25,0.0625,0.0,0.0,0.125,0.8125,0.0,0.0,0.0,0.0,0.3125,0.3125,0.0,0.0,0.0,0.0,0.4375,0.75,0.0625,0.1875,0.0625,0.0,0.0,0.125,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.0,0.0,0.125,0.375,0.6875,0.0,0.0,0.0,0.3125,0.0,0.3125,0.8125,0.0625,0.4375,0.0,0.0625,0.0,0.0,0.125,0.0625,0.0,0.0625,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.125,0.0625,0.0,1.5,0.5625,0.0,0.125,0.25,0.0,0.3125,0.8125,0.3125,0.0,0.0,0.0625,0.6875,0.3125,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.25,0.0625,0.0,0.0,0.0625,0.0,0.0625,0.0,0.25,0.0,0.0,0.0,0.200625,0.1958696051859806,0.145625,0.209168154723945,1.2155411748770641,0.8875333606819589,100.08567117015467,0.0026726515,2.4729174e-09,0.46701685,7.6619614e-07,0.0006233895,0.4167979,9.021566e-11,0.00081232324,1.6578724e-09,0.00059918157,0.11147693377285461,1.0,0,1,0,0,0,,0.033125,,,
2169,m7.2022-07-04.maze_trial60,4025.0,2017.757277450258,0.09090909090909091,0.0,0.045454545454545456,0.0,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.3181818181818182,1.0,0.0,0.045454545454545456,0.0,0.0,0.5,0.13636363636363635,0.0,0.0,0.0,0.0,0.3181818181818182,0.2727272727272727,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.045454545454545456,0.0,0.18181818181818182,0.13636363636363635,0.7727272727272727,0.0,0.0,0.0,0.13636363636363635,0.0,0.3181818181818182,0.6363636363636364,0.0,0.6363636363636364,0.09090909090909091,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.5,0.0,0.045454545454545456,0.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.22727272727272727,0.0,0.0,1.9090909090909092,0.2727272727272727,0.0,0.13636363636363635,0.045454545454545456,0.0,0.18181818181818182,0.7727272727272727,0.3181818181818182,0.0,0.0,0.045454545454545456,0.5454545454545454,0.4090909090909091,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0,0.18181818181818182,0.045454545454545456,0.09090909090909091,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1675,0.16749999999999995,0.1125,0.16749999999999995,1.2271557508242856,0.8616459581665631,149.5152662849583,0.0026726515,2.4729174e-09,0.46701685000000004,7.661961399999999e-07,0.0006233895,0.41679789999999994,9.021566000000001e-11,0.00081232324,1.6578724e-09,0.00059918157,0.1114769337728546,1.0,0,1,0,0,0,,0.033125,,,
2170,m7.2022-07-04.maze_trial60,4026.0,2018.268502636204,0.0,0.08333333333333333,0.0,0.0,0.0,0.20833333333333334,0.20833333333333334,0.0,0.0,0.08333333333333333,0.125,0.0,0.125,0.08333333333333333,0.0,0.25,0.2916666666666667,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,0.0,0.0,0.125,0.041666666666666664,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.4583333333333333,0.125,0.4166666666666667,0.08333333333333333,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.5833333333333334,0.0,0.0,0.0,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.041666666666666664,0.2916666666666667,0.0,0.041666666666666664,1.0833333333333333,0.0,0.0,0.2916666666666667,0.0,0.0,0.3333333333333333,0.16666666666666666,0.20833333333333334,0.0,0.0,0.0,0.3333333333333333,0.125,0.0,0.08333333333333333,0.08333333333333333,0.0,0.041666666666666664,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.08041666666666666,0.08041666666666664,0.02770833333333333,0.08041666666666664,1.2367367536493268,0.7673661471540977,185.5427885269455,0.0026726515,2.4729174e-09,0.46701685,7.6619614e-07,0.0006233895,0.4167979,9.021566e-11,0.00081232324,1.6578724000000001e-09,0.00059918157,0.11147693377285463,3.0,0,0,0,1,0,,,,0.02770833333333333,
2171,m7.2022-07-04.maze_trial60,4027.0,2018.7061265377856,0.0,0.13333333333333333,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.0,0.2,0.2,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.13333333333333333,0.0,0.9333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.2,0.4,0.0,0.4666666666666667,0.2,0.0,0.0,0.0,0.7333333333333333,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.0,0.2,0.6666666666666666,0.0,0.0,0.13333333333333333,0.0,0.0,0.06666666666666667,0.8,0.2,0.0,0.0,0.13333333333333333,0.4666666666666667,0.0,0.0,0.06666666666666667,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018333333333333333,0.018333333333333313,0.0,0.018333333333333313,1.235080210492302,0.7108952235942539,182.38876250616556,,,,,,,,,,,,3.0,0,0,0,1,0,,,,0.02770833333333333,
2172,m7.2022-07-04.maze_trial61,4058.0,2034.2896879795396,0.21739130434782608,0.0,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,0.0,0.17391304347826086,0.6086956521739131,0.0,0.13043478260869565,0.0,0.0,0.21739130434782608,0.21739130434782608,0.0,0.0,0.0,0.0,0.043478260869565216,0.21739130434782608,0.0,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,0.043478260869565216,0.0,0.08695652173913043,0.34782608695652173,0.391304347826087,0.0,0.0,0.0,0.391304347826087,0.0,0.4782608695652174,0.7391304347826086,0.13043478260869565,0.6521739130434783,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.13043478260869565,0.08695652173913043,0.0,0.17391304347826086,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.21739130434782608,0.0,0.13043478260869565,1.391304347826087,0.13043478260869565,0.0,0.13043478260869565,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.6086956521739131,0.043478260869565216,0.0,0.0,0.0,0.782608695652174,0.8695652173913043,0.0,0.13043478260869565,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.17391304347826086,0.0,0.043478260869565216,0.08695652173913043,0.0,0.0,0.043478260869565216,0.0,0.21739130434782608,0.0,0.08695652173913043,0.0,0.0,0.0,0.5678860072942328,0.4300652947880575,1.5859705907472057,0.593695652173913,1.228965509824192,0.6357519280107287,195.0911259227694,0.0022168804,0.003056593,0.001611622,0.0056592254000000005,0.7486851000000001,0.0027578948,6.8146233e-10,0.0041929665,0.0025453528,0.007757907,0.22151645741853762,1.0,0,1,0,0,0,,0.570494702946406,,,
2173,m7.2022-07-04.maze_trial61,4059.0,2034.769575520346,0.13043478260869565,0.08695652173913043,0.0,0.0,0.0,0.08695652173913043,0.13043478260869565,0.0,0.0,0.21739130434782608,0.391304347826087,0.0,0.08695652173913043,0.0,0.043478260869565216,0.17391304347826086,0.13043478260869565,0.0,0.0,0.0,0.0,0.17391304347826086,0.17391304347826086,0.0,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.34782608695652173,0.4782608695652174,0.0,0.0,0.0,0.34782608695652173,0.0,0.043478260869565216,0.17391304347826086,0.0,0.2608695652173913,0.0,0.043478260869565216,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0,0.17391304347826086,0.13043478260869565,0.08695652173913043,0.0,0.0,0.43478260869565216,0.043478260869565216,0.0,0.0,0.043478260869565216,0.08695652173913043,0.0,0.5217391304347826,0.13043478260869565,0.0,0.0,0.0,0.6956521739130435,0.7391304347826086,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,0.08695652173913043,0.0,0.0,0.0,0.08695652173913043,0.0,0.17391304347826086,0.0,0.043478260869565216,0.0,0.0,0.0,0.646364268163798,0.47669484356668723,1.5074923298776408,0.6721739130434782,1.2337972155945294,0.5545678767912744,212.04991668071668,0.0013699264086956525,0.0026539147391304346,0.0009705669739130435,0.003399507556521739,0.841944947826087,0.001695557452173913,6.246138169565217e-10,0.0026128964130434783,0.0018876885391304347,0.004665743565217391,0.1387992499014732,1.0,0,1,0,0,0,,0.570494702946406,,,
2174,m7.2022-07-04.maze_trial61,4060.0,2035.266199656035,0.19230769230769232,0.0,0.0,0.0,0.0,0.2692307692307692,0.23076923076923078,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.3076923076923077,0.038461538461538464,0.11538461538461539,0.0,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,0.07692307692307693,0.2692307692307692,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.07692307692307693,0.3076923076923077,0.6153846153846154,0.0,0.0,0.0,0.2692307692307692,0.0,0.19230769230769232,0.07692307692307693,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.07692307692307693,0.038461538461538464,0.0,0.0,0.11538461538461539,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.2692307692307692,0.07692307692307693,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.8846153846153846,0.19230769230769232,0.0,0.0,0.11538461538461539,0.0,0.11538461538461539,0.5,0.38461538461538464,0.0,0.0,0.0,0.5,0.6153846153846154,0.0,0.19230769230769232,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.2692307692307692,0.0,0.0,0.15384615384615385,0.0,0.0,0.3076923076923077,0.0,0.2692307692307692,0.0,0.0,0.038461538461538464,0.0,0.0,0.7111134320433968,0.5215073866025558,1.442743165998042,0.7369230769230769,1.2284087504001642,0.4960544401870982,203.70534994280098,0.00026888622,0.002130433,0.00013719544,0.00046187435999999995,0.9631827499999999,0.0003145189,5.5071075e-10,0.0005588053,0.001032725,0.0006459311,0.031266880129289354,1.0,0,1,0,0,0,,0.570494702946406,,,
2175,m7.2022-07-04.maze_trial61,4061.0,2035.7643559168926,0.3333333333333333,0.07407407407407407,0.0,0.0,0.0,0.18518518518518517,0.18518518518518517,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,0.25925925925925924,0.25925925925925924,0.037037037037037035,0.037037037037037035,0.0,0.0,0.1111111111111111,0.2222222222222222,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.07407407407407407,0.25925925925925924,0.6296296296296297,0.0,0.0,0.0,0.18518518518518517,0.0,0.037037037037037035,0.2222222222222222,0.07407407407407407,0.25925925925925924,0.037037037037037035,0.07407407407407407,0.0,0.0,0.14814814814814814,0.0,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.07407407407407407,0.18518518518518517,0.2222222222222222,0.07407407407407407,0.07407407407407407,0.0,0.0,0.8148148148148148,0.18518518518518517,0.0,0.0,0.1111111111111111,0.0,0.0,0.4074074074074074,0.2222222222222222,0.0,0.0,0.0,0.4444444444444444,0.4074074074074074,0.0,0.07407407407407407,0.1111111111111111,0.0,0.07407407407407407,0.0,0.037037037037037035,0.25925925925925924,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.2962962962962963,0.0,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.811227392157357,0.5980550227709067,1.3341054232647518,0.8370370370370371,1.2264631505386407,0.39155070213060195,214.39454091211616,0.010658453233333334,0.0013903892222222223,0.0008261654222222222,0.00042195256888888887,0.93457255,0.014232188722222221,4.060308166666667e-10,0.0005110210688888889,0.0007244337911111111,0.00046111525111111113,0.03620173031396929,1.0,0,1,0,0,0,,0.570494702946406,,,
2176,m7.2022-07-04.maze_trial61,4062.0,2036.2499702439025,0.12,0.0,0.0,0.0,0.0,0.36,0.2,0.04,0.0,0.12,0.32,0.0,0.04,0.12,0.0,0.2,0.12,0.0,0.08,0.0,0.0,0.16,0.32,0.0,0.08,0.04,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2,0.52,0.0,0.0,0.0,0.28,0.0,0.08,0.2,0.0,0.28,0.08,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.16,0.0,0.04,0.0,0.0,0.08,0.16,0.12,0.12,0.0,0.04,0.68,0.04,0.0,0.12,0.08,0.0,0.0,1.04,0.2,0.0,0.0,0.0,0.6,0.48,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.28,0.0,0.16,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.04,0.0,0.0,0.8935693397828862,0.6320408026984833,1.2462758878007993,0.8672,1.1933045056776375,0.3358865202976737,248.45610351544408,0.023645412,0.0004653345,0.0016873779,0.00037205033,0.8988098,0.031629276,2.251809e-10,0.00045129078000000005,0.00033906978,0.00023009544,0.0423702930448192,1.0,0,1,0,0,0,,0.570494702946406,,,
2177,m7.2022-07-04.maze_trial61,4063.0,2036.777386178862,0.09090909090909091,0.0,0.0,0.0,0.0,0.045454545454545456,0.13636363636363635,0.0,0.0,0.09090909090909091,0.36363636363636365,0.0,0.0,0.0,0.0,0.3181818181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.36363636363636365,0.7272727272727273,0.0,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,0.0,0.18181818181818182,0.045454545454545456,0.0,0.4090909090909091,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.6363636363636364,0.045454545454545456,0.0,0.0,0.0,0.4090909090909091,0.6363636363636364,0.0,0.13636363636363635,0.045454545454545456,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.045454545454545456,0.18181818181818182,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.9795170738770035,0.5871338097181756,1.1743395241644359,0.7688636363636363,1.0985270050113998,0.3313299127058764,277.69042126101317,0.011822706440258972,0.0005139128,0.46193940895,0.000473116145,0.44940491090115503,0.01581463887564015,1.3483406000000001e-09,0.00043345246000000003,0.00030280776,0.00023057942999999998,0.059064464889605324,1.0,0,1,0,0,0,,0.570494702946406,,,
2178,m7.2022-07-04.maze_trial61,4064.0,2037.2666889491118,0.037037037037037035,0.0,0.0,0.0,0.0,0.3333333333333333,0.18518518518518517,0.0,0.0,0.18518518518518517,0.25925925925925924,0.0,0.037037037037037035,0.037037037037037035,0.0,0.2962962962962963,0.07407407407407407,0.0,0.037037037037037035,0.0,0.037037037037037035,0.07407407407407407,0.2962962962962963,0.037037037037037035,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,0.5185185185185185,0.0,0.0,0.0,0.25925925925925924,0.0,0.18518518518518517,0.07407407407407407,0.07407407407407407,0.2962962962962963,0.0,0.07407407407407407,0.0,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,0.14814814814814814,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.037037037037037035,0.18518518518518517,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.0,0.2962962962962963,0.2962962962962963,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.0,1.0740740740740742,0.2962962962962963,0.0,0.0,0.0,0.5555555555555556,0.6666666666666666,0.0,0.1111111111111111,0.07407407407407407,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.07407407407407407,0.14814814814814814,0.0,0.0,1.02838071024064,0.5692099788303082,1.1254758878007995,0.7199999999999999,1.06102608846999,0.34036375476508773,299.40926687193087,8.8051794e-10,0.0005624911,0.9221914399999999,0.00057418196,2.180231e-08,1.7512803e-09,2.4715003e-09,0.00041561414,0.00026654574,0.00023106342,0.07575863673439143,1.0,0,1,0,0,0,,0.570494702946406,,,
