,trial_unique_ID,spk_bin,time,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,spike_count,distance_to_goal,distance_to_goal,distance_to_goal,distance_to_goal,centroid_position,centroid_position,head_direction,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,route_probability,cluster,cluster,cluster,cluster,cluster,cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster,fr_distance_for_cluster
2669,m7.2022-06-28.maze_trial68,4591.0,2299.784511001386,0.0,0.34615384615384615,0.0,0.0,0.15384615384615385,0.15384615384615385,0.38461538461538464,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.038461538461538464,0.23076923076923078,1.0384615384615385,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.07692307692307693,0.0,0.038461538461538464,0.038461538461538464,0.15384615384615385,0.0,0.2692307692307692,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0,0.15384615384615385,0.7307692307692307,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.5,0.11538461538461539,0.0,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.34615384615384615,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.038461538461538464,1.2891903551203197,1.136776653390496,3.3322373082820818,1.3168405066415343,1.2828824238488716,0.3273006677055358,114.68628005601032,0.0012269663,3.5358178e-05,2.6423771e-05,4.6973557e-05,5.5393055e-11,0.00019509766,0.99407077,5.1423973e-05,3.475372e-05,2.8051747e-05,0.00428418103860706,2.0,0,0,1,0,0,,,0.8881250000000027,,
2670,m7.2022-06-28.maze_trial68,4592.0,2300.2726611226612,0.0,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.2692307692307692,0.0,0.19230769230769232,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.2692307692307692,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.8846153846153846,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.11538461538461539,0.0,0.11538461538461539,0.11538461538461539,0.23076923076923078,0.6153846153846154,0.34615384615384615,0.11538461538461539,0.038461538461538464,0.11538461538461539,0.0,0.0,0.0,0.07692307692307693,0.0,0.19230769230769232,0.38461538461538464,0.0,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.7692307692307693,0.11538461538461539,0.07692307692307693,0.038461538461538464,0.15384615384615385,0.0,0.0,0.3076923076923077,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.4230769230769231,0.23076923076923078,0.038461538461538464,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,1.265921124351089,1.115752492228496,3.3322373082820818,1.2719664224508496,1.260919889536138,0.3404807084256193,68.15607945877083,0.0012269663,3.5358178e-05,2.6423771e-05,4.6973557e-05,5.5393055e-11,0.00019509766,0.99407077,5.1423973e-05,3.475372e-05,2.8051747e-05,0.00428418103860706,2.0,0,0,1,0,0,,,0.8881250000000027,,
2671,m7.2022-06-28.maze_trial68,4593.0,2300.796198385886,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.3333333333333333,0.0,0.125,0.0,0.08333333333333333,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.5,0.041666666666666664,1.0833333333333333,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.125,0.125,1.4166666666666667,0.25,0.375,0.0,0.125,0.0,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.20833333333333334,0.20833333333333334,0.041666666666666664,0.0,0.041666666666666664,0.08333333333333333,0.0,0.25,0.20833333333333334,0.375,0.0,0.4583333333333333,0.08333333333333333,0.125,0.041666666666666664,0.25,0.0,0.0,0.16666666666666666,0.0,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.16666666666666666,0.125,0.041666666666666664,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.041666666666666664,1.296922376907306,1.08426202566981,3.2436956416154152,1.1714583333333335,1.2331720915655133,0.4166375324546437,180.27534996454756,0.0011267451043333334,3.408419375e-05,2.542965041666667e-05,4.4901790333333333e-05,5.5458336249999996e-11,0.0001801123075,0.9942495391666667,4.861335525e-05,3.3902189e-05,2.856945975e-05,0.004228102727541779,2.0,0,0,1,0,0,,,0.8881250000000027,,
2672,m7.2022-06-28.maze_trial68,4594.0,2301.2784684684684,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.037037037037037035,0.48148148148148145,0.0,0.14814814814814814,0.0,0.037037037037037035,0.0,0.0,0.07407407407407407,0.0,0.25925925925925924,0.0,0.037037037037037035,0.48148148148148145,0.0,1.962962962962963,0.0,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.7037037037037037,0.1111111111111111,0.5555555555555556,0.07407407407407407,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.18518518518518517,0.1111111111111111,0.14814814814814814,0.18518518518518517,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.2962962962962963,0.037037037037037035,0.3333333333333333,0.0,1.0,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.2222222222222222,0.0,0.0,0.2962962962962963,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.18518518518518517,0.0,0.0,0.1111111111111111,0.037037037037037035,0.3333333333333333,0.0,0.0,0.0,0.0,0.07407407407407407,0.1111111111111111,1.4215288583887873,1.080951157551247,3.119089160133933,1.1131481481481482,1.2316274440821942,0.5400233308194335,25.012281739890845,2.4311952e-05,2.0070367e-05,1.4494324e-05,2.2112357e-05,5.617643e-11,1.527343e-05,0.996216,1.769656e-05,2.4535348e-05,3.42643e-05,0.003611241305823687,2.0,0,0,1,0,0,,,0.8881250000000027,,
2673,m7.2022-06-28.maze_trial68,4595.0,2301.776953203203,0.0,0.037037037037037035,0.2222222222222222,0.0,0.0,0.0,0.5185185185185185,0.037037037037037035,0.2962962962962963,0.0,0.07407407407407407,0.0,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.4074074074074074,0.07407407407407407,1.9259259259259258,0.0,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.0,0.0,0.07407407407407407,0.1111111111111111,0.14814814814814814,0.48148148148148145,0.14814814814814814,0.25925925925925924,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.2222222222222222,0.037037037037037035,0.18518518518518517,0.3333333333333333,0.1111111111111111,0.0,0.0,0.07407407407407407,0.037037037037037035,0.4074074074074074,0.1111111111111111,0.25925925925925924,0.0,0.9629629629629629,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.37037037037037035,0.0,0.0,0.1111111111111111,0.0,0.0,0.07407407407407407,0.0,0.1111111111111111,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.2222222222222222,0.18518518518518517,0.037037037037037035,0.0,0.2962962962962963,0.0,0.18518518518518517,0.0,0.0,0.037037037037037035,0.037037037037037035,0.18518518518518517,0.1111111111111111,1.5101478656511163,1.0884884544818172,3.0218669379117102,1.2103703703703705,1.2317156633225623,0.6408188902691654,53.914893209039185,1.4685357333333334e-05,2.3251683444444445e-05,1.3364244444444446e-05,1.6508891222222223e-05,6.638626377777778e-11,1.7710946e-05,0.9964663111111111,1.7839633777777776e-05,2.0796731999999998e-05,2.0156485466666668e-05,0.003389374848813841,2.0,0,0,1,0,0,,,0.8881250000000027,,
2674,m7.2022-06-28.maze_trial68,4596.0,2302.2422144465895,0.0,0.10714285714285714,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.0,0.0,0.6785714285714286,0.10714285714285714,1.3571428571428572,0.0,0.0,0.14285714285714285,0.0,0.10714285714285714,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.0,0.25,0.39285714285714285,0.32142857142857145,0.42857142857142855,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.17857142857142858,0.10714285714285714,0.0,0.2857142857142857,0.21428571428571427,0.03571428571428571,0.0,0.0,0.10714285714285714,0.0,0.39285714285714285,0.21428571428571427,0.4642857142857143,0.0,0.8214285714285714,0.0,0.03571428571428571,0.10714285714285714,0.25,0.0,0.0,0.21428571428571427,0.0,0.0,0.17857142857142858,0.0,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.25,0.07142857142857142,0.0,0.0,0.17857142857142858,0.07142857142857142,0.0,0.0,0.0,0.0,0.03571428571428571,0.32142857142857145,0.07142857142857142,1.4620353510752448,1.1114196555481026,2.891701593996366,1.3405357142857144,1.2305893296023345,0.7711408037664874,58.37063696472317,2.4627741161e-06,2.8245605071428574e-05,1.4090892499999999e-05,1.2494783357142858e-05,7.905099314285714e-11,2.152898e-05,0.9966935735714285,1.935142128571429e-05,1.8191160428571428e-05,2.3416070892485715e-06,0.0031877191256723153,2.0,0,0,1,0,0,,,0.8881250000000027,,
2675,m7.2022-06-28.maze_trial68,4597.0,2302.748426529978,0.0,0.034482758620689655,0.13793103448275862,0.0,0.034482758620689655,0.034482758620689655,0.2413793103448276,0.0,0.3103448275862069,0.0,0.034482758620689655,0.0,0.0,0.10344827586206896,0.0,0.10344827586206896,0.0,0.0,0.6206896551724138,0.06896551724137931,1.5172413793103448,0.0,0.034482758620689655,0.10344827586206896,0.0,0.10344827586206896,0.0,0.0,0.13793103448275862,0.0,0.034482758620689655,0.2413793103448276,0.3448275862068966,0.10344827586206896,0.4827586206896552,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.4482758620689655,0.41379310344827586,0.034482758620689655,0.034482758620689655,0.0,0.06896551724137931,0.0,0.41379310344827586,0.20689655172413793,0.41379310344827586,0.0,0.896551724137931,0.034482758620689655,0.034482758620689655,0.10344827586206896,0.20689655172413793,0.0,0.0,0.20689655172413793,0.0,0.0,0.13793103448275862,0.0,0.0,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.1724137931034483,0.2413793103448276,0.0,0.0,0.2413793103448276,0.06896551724137931,0.034482758620689655,0.0,0.0,0.034482758620689655,0.034482758620689655,0.27586206896551724,0.13793103448275862,1.38280763128342,1.1301264684276815,2.788444204833804,1.4286206896551723,1.2159778262130188,0.8591533381248145,283.2169368217522,1.3556254e-09,4.1470194e-05,4.190111e-05,5.13677e-05,7.7782676e-11,3.1553787e-05,0.99558043,3.667971e-05,4.507124e-05,1.7434948e-10,0.004171524651242486,2.0,0,0,1,0,0,,,0.8881250000000027,,
2676,m7.2022-06-28.maze_trial68,4598.0,2303.2431283783785,0.0,0.08,0.04,0.0,0.04,0.0,0.24,0.08,0.48,0.0,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.32,0.04,2.44,0.0,0.0,0.16,0.16,0.08,0.0,0.04,0.0,0.0,0.08,0.08,0.24,0.08,0.12,0.0,0.16,0.0,0.0,0.0,0.04,0.04,0.24,0.28,0.2,0.24,0.44,0.08,0.0,0.0,0.12,0.04,0.2,0.44,0.24,0.0,0.68,0.04,0.04,0.08,0.24,0.0,0.04,0.2,0.0,0.0,0.0,0.0,0.08,0.0,0.12,0.0,0.0,0.04,0.0,0.28,0.24,0.0,0.0,0.36,0.32,0.0,0.0,0.0,0.0,0.0,0.16,0.12,1.3151807102406394,1.0692648782095184,2.71903730828208,1.3667999999999998,1.159572425279963,0.8691636293472367,276.9194309029843,1.3556254e-09,4.1470194000000005e-05,4.190111e-05,5.13677e-05,7.7782676e-11,3.1553787e-05,0.99558043,3.667971e-05,4.507123999999999e-05,1.7434948e-10,0.004171524651242486,2.0,0,0,1,0,0,,,0.8881250000000027,,
2677,m7.2022-06-28.maze_trial68,4599.0,2303.7423115904367,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.0,0.0,0.038461538461538464,0.34615384615384615,0.11538461538461539,0.34615384615384615,0.0,0.11538461538461539,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.34615384615384615,0.0,1.9615384615384615,0.0,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.11538461538461539,0.038461538461538464,0.19230769230769232,0.0,0.038461538461538464,0.0,0.038461538461538464,0.07692307692307693,0.0,0.0,0.038461538461538464,0.07692307692307693,0.19230769230769232,0.38461538461538464,0.15384615384615385,0.34615384615384615,0.46153846153846156,0.11538461538461539,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.38461538461538464,0.19230769230769232,0.0,0.5384615384615384,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.038461538461538464,0.0,0.0,0.038461538461538464,0.0,0.4230769230769231,0.07692307692307693,0.0,0.0,0.5,0.07692307692307693,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.38461538461538464,0.11538461538461539,1.1964576333175625,0.9583849608520804,2.6003142313590026,1.2480769230769229,1.0375355782959579,0.8802153638967767,275.2405350329686,3.9271345e-08,7.352404299999999e-06,2.655938e-09,2.5206124999999997e-05,1.6029923e-09,9.127565e-10,0.99280804,2.0260718999999996e-05,1.2135171e-05,1.5067431000000003e-09,0.007126959630925245,2.0,0,0,1,0,0,,,0.8881250000000027,,
2678,m7.2022-06-28.maze_trial68,4600.0,2304.261037912913,0.0,0.125,0.041666666666666664,0.0,0.08333333333333333,0.0,0.2916666666666667,0.0,0.25,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.041666666666666664,0.0,0.0,0.5833333333333334,0.08333333333333333,1.7083333333333333,0.041666666666666664,0.20833333333333334,0.0,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,0.125,0.08333333333333333,0.2916666666666667,0.20833333333333334,0.125,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.25,0.3333333333333333,0.4583333333333333,0.0,1.0,0.0,0.125,0.08333333333333333,0.041666666666666664,0.0,0.041666666666666664,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,0.2916666666666667,0.125,1.0402557102406396,0.815971988441187,2.444112308282079,1.091875,0.8867964418767222,0.8766588063427719,273.29149233405064,4.5557639254375e-05,5.73200016125e-05,1.1986899375000001e-09,0.00034738294687499993,6.810135737211251e-05,5.78234375e-10,0.98474148375,6.4540878375e-05,6.7220586e-05,0.00011571520252866249,0.014492675861058096,2.0,0,0,1,0,0,,,0.8881250000000027,,
2679,m7.2022-06-28.maze_trial68,4601.0,2304.763513946639,0.07692307692307693,0.038461538461538464,0.15384615384615385,0.0,0.0,0.038461538461538464,0.34615384615384615,0.0,0.19230769230769232,0.0,0.038461538461538464,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.4230769230769231,0.0,2.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.2692307692307692,0.0,0.0,0.07692307692307693,0.0,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.0,0.0,0.11538461538461539,0.0,0.07692307692307693,0.07692307692307693,0.11538461538461539,0.23076923076923078,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.0,0.038461538461538464,0.0,0.15384615384615385,0.34615384615384615,0.3076923076923077,0.0,0.7307692307692307,0.07692307692307693,0.15384615384615385,0.038461538461538464,0.0,0.0,0.038461538461538464,0.19230769230769232,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.038461538461538464,0.0,0.15384615384615385,0.19230769230769232,0.0,0.0,0.0,0.038461538461538464,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.9197268640867935,0.7098392896535761,2.3235834621282323,0.9713461538461539,0.7585391145415782,0.8737687667222273,277.5808926717605,0.00012573698307692308,0.03430908880615385,4.5090206153846153e-10,0.1443394240246154,0.0002509638407692308,6.149321384615384e-10,0.7226606076923077,0.00014416951476923075,0.049362913436923075,0.0007114280276923076,0.04809566660785812,1.0,0,1,0,0,0,,0.0,,,
2680,m7.2022-06-28.maze_trial68,4602.0,2305.2609194015445,0.0,0.0,0.07142857142857142,0.0,0.03571428571428571,0.0,0.32142857142857145,0.07142857142857142,0.21428571428571427,0.0,0.07142857142857142,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,1.7142857142857142,0.0,0.0,0.0,0.10714285714285714,0.10714285714285714,0.0,0.0,0.03571428571428571,0.0,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.03571428571428571,0.0,0.07142857142857142,0.07142857142857142,0.17857142857142858,0.21428571428571427,0.25,0.03571428571428571,0.0,0.0,0.17857142857142858,0.03571428571428571,0.17857142857142858,0.2857142857142857,0.35714285714285715,0.0,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.21428571428571427,0.0,0.0,0.21428571428571427,0.17857142857142858,0.0,0.0,0.0,0.10714285714285714,0.0,0.25,0.0,0.7883807102406396,0.6005207665451244,2.192237308282078,0.8400000000000001,0.6299493218534351,0.878059614498534,274.0745020342893,0.0002103263,0.08906395,6.533996e-10,0.3744174,0.00047816805,9.947898e-10,0.3110751,0.00022906638,0.12818314,0.0015534834,0.09478936422181061,2.0,0,0,1,0,0,,,0.0,,
2681,m7.2022-06-28.maze_trial68,4603.0,2305.7602302733767,0.0,0.0,0.10344827586206896,0.0,0.10344827586206896,0.034482758620689655,0.2413793103448276,0.06896551724137931,0.2413793103448276,0.0,0.10344827586206896,0.0,0.0,0.034482758620689655,0.0,0.034482758620689655,0.0,0.0,0.5517241379310345,0.034482758620689655,1.0,0.0,0.13793103448275862,0.0,0.034482758620689655,0.20689655172413793,0.0,0.0,0.034482758620689655,0.06896551724137931,0.13793103448275862,0.1724137931034483,0.13793103448275862,0.0,0.06896551724137931,0.10344827586206896,0.034482758620689655,0.034482758620689655,0.0,0.0,0.06896551724137931,0.0,0.27586206896551724,0.034482758620689655,0.06896551724137931,0.3103448275862069,0.06896551724137931,0.06896551724137931,0.0,0.0,0.034482758620689655,0.034482758620689655,0.5517241379310345,0.1724137931034483,0.6896551724137931,0.0,1.1379310344827587,0.10344827586206896,0.10344827586206896,0.034482758620689655,0.20689655172413793,0.0,0.034482758620689655,0.3103448275862069,0.0,0.0,0.06896551724137931,0.0,0.034482758620689655,0.0,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.034482758620689655,0.0,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.0,0.0,0.10344827586206896,0.0,0.1724137931034483,0.034482758620689655,0.7092888146653128,0.529945747186272,2.063368763018387,0.7484482758620689,0.5390964163674788,0.8725371907814491,253.13335354956965,0.00022192216551724137,0.009213514591768201,2.214112e-09,0.6368151379310345,0.00013743140655172412,5.193660468965517e-10,0.03354929156551724,0.00013456351655172414,0.013263013307827587,0.2658902086275862,0.040774914154167584,0.0,1,0,0,0,0,0.0,,,,
2682,m7.2022-06-28.maze_trial68,4604.0,2306.2584028571428,0.0,0.04,0.24,0.0,0.08,0.08,0.48,0.0,0.2,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,1.12,0.0,0.12,0.0,0.0,0.08,0.0,0.0,0.04,0.08,0.04,0.12,0.08,0.04,0.04,0.0,0.12,0.04,0.0,0.0,0.08,0.0,0.12,0.04,0.0,0.16,0.16,0.0,0.0,0.0,0.04,0.04,0.4,0.4,0.28,0.0,0.84,0.04,0.32,0.08,0.24,0.0,0.04,0.68,0.0,0.0,0.04,0.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.12,0.32,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.08,0.0,0.04,0.04,0.6979883752949181,0.5246836219092635,2.043046953161758,0.7398,0.5335776048349605,0.8558042257721779,221.21022066151366,0.00022326015000000002,2.8138953e-09,2.3941942e-09,0.6670918,9.811564e-05,4.6450946e-10,0.0015270829,0.00012365934,2.9986894999999994e-06,0.2963906,0.03454247760790108,2.0,0,0,1,0,0,,,0.0,,
2683,m7.2022-06-28.maze_trial68,4605.0,2306.7485428571426,0.0,0.037037037037037035,0.0,0.0,0.18518518518518517,0.0,0.2962962962962963,0.0,0.2962962962962963,0.0,0.1111111111111111,0.0,0.0,0.037037037037037035,0.0,0.0,0.07407407407407407,0.07407407407407407,0.37037037037037035,0.1111111111111111,1.4814814814814814,0.0,0.037037037037037035,0.0,0.14814814814814814,0.1111111111111111,0.0,0.0,0.14814814814814814,0.07407407407407407,0.1111111111111111,0.07407407407407407,0.07407407407407407,0.037037037037037035,0.0,0.07407407407407407,0.14814814814814814,0.07407407407407407,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,0.0,0.07407407407407407,0.07407407407407407,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.3333333333333333,0.18518518518518517,0.3333333333333333,0.0,0.8148148148148148,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.25925925925925924,0.0,0.0,0.37037037037037035,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.18518518518518517,0.037037037037037035,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0.0,0.037037037037037035,0.0,0.6067829477129123,0.4521985908051796,2.0106395457543504,0.6325925925925927,0.5064307710593207,0.7797708069551809,204.0942342676991,0.00020624347888888888,2.5616729255555556e-09,1.846967150595556e-05,0.6681645033333333,9.919737222222222e-05,4.3247831666666665e-10,0.00138092515,0.00011151081333333334,8.774000444444445e-06,0.2977995666666666,0.03221080651945396,1.0,0,1,0,0,0,,0.6114707178656644,,,
2684,m7.2022-06-28.maze_trial68,4606.0,2307.2549665729016,0.037037037037037035,0.037037037037037035,0.1111111111111111,0.0,0.14814814814814814,0.037037037037037035,0.2962962962962963,0.037037037037037035,0.25925925925925924,0.0,0.1111111111111111,0.0,0.0,0.037037037037037035,0.0,0.18518518518518517,0.0,0.0,0.4074074074074074,0.07407407407407407,2.0,0.0,0.18518518518518517,0.0,0.07407407407407407,0.2962962962962963,0.0,0.1111111111111111,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.18518518518518517,0.3333333333333333,0.5555555555555556,0.0,0.9259259259259259,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.0,0.07407407407407407,0.4074074074074074,0.0,0.0,0.0,0.037037037037037035,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48148148148148145,0.07407407407407407,0.0,0.07407407407407407,0.25925925925925924,0.0,0.0,0.0,0.14814814814814814,0.0,0.1111111111111111,0.0,0.5000563073514545,0.39006875802679636,1.8883220988891298,0.5162545561584415,0.4958626273972354,0.6779863963685605,188.92704721292424,7.011011e-05,5.4389393e-10,0.00016620788999999997,0.67674613,0.00010785123,1.7622917e-10,0.00021166315,1.43226e-05,5.4976488e-05,0.3090713,0.013557437811877016,1.0,0,1,0,0,0,,0.6114707178656644,,,
2685,m7.2022-06-28.maze_trial68,4607.0,2307.775990811064,0.0,0.0,0.14814814814814814,0.0,0.1111111111111111,0.0,0.2962962962962963,0.037037037037037035,0.25925925925925924,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.037037037037037035,2.4074074074074074,0.0,0.07407407407407407,0.0,0.037037037037037035,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.14814814814814814,0.0,0.0,0.0,0.0,0.18518518518518517,0.1111111111111111,0.0,0.0,0.07407407407407407,0.1111111111111111,0.14814814814814814,0.0,0.3333333333333333,0.07407407407407407,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.5555555555555556,0.4444444444444444,0.0,0.37037037037037035,0.18518518518518517,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.14814814814814814,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.037037037037037035,0.0,0.0,0.5925925925925926,0.0,0.0,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.38561896017949016,0.355416572698265,1.7373204069659776,0.4042592592592593,0.4968775410880831,0.5637030521550067,208.09551309419808,0.00014031396333333333,8.744823611111111e-10,0.08374228438333334,0.6328809611111111,0.0002184253722222222,3.3204925444444446e-10,0.0840187106388889,7.957824064133334e-06,3.0641316897777774e-05,0.17173503041333332,0.027225673770284262,1.0,0,1,0,0,0,,0.6114707178656644,,,
